*************************************************************************
      P  O  L  Y  S  Y  S   -    N A T I O N A L  V A R I A B L E S
*************************************************************************
-> 25x25 RAND scenerio, 20% gasoline, 0.5%diesel by 2025
-> INPUT THE DATA, FOLLOWING THE FORMAT BELOW AND THE TABLE HEADINGS
YEAR : CALENDAR YEAR FOR WHICH THE VARIABLE IS SIMULATED. Example : 1995
MTX  : MATRIX CONTAINING THE VARIABLE TO BE SIMULATED. Example: X,XS,CF
J    : VARIABLE CODE. Example : IF YIELD -> 3
K    : CROP CODE. Example: IF WHEAT -> 5
T    : P if % CHANGE FROM BASELINE. Example: 20% INCREASE ->  .20
					     20% DECREASE -> -.20
       V if ABSOLUTE VALUE
-> CHARACTERS MUST BE PROVIDED IN UPPER CASE. HIT RETURN AFTER LAST DATA
-------------------------------	    
YEAR MTX J K T VALUE
2026 EN 03 5 F 30.00
2027 EN 03 5 F 30.00
2028 EN 03 5 F 30.00
2029 EN 03 5 F 30.00
2030 EN 03 5 F 30.00
2031 EN 03 5 F 30.00
2032 EN 03 5 F 30.00
2033 EN 03 5 F 30.00
2034 EN 03 5 F 30.00
2035 EN 03 5 F 30.00
2036 EN 03 5 F 30.00
2037 EN 03 5 F 30.00
2038 EN 03 5 F 30.00
2039 EN 03 5 F 30.00
2040 EN 03 5 F 30.00
2041 EN 03 5 F 30.00
2042 EN 03 5 F 30.00
2043 EN 03 5 F 30.00
2044 EN 03 5 F 30.00
2045 EN 03 5 F 30.00
2046 EN 03 5 F 30.00
2047 EN 03 5 F 30.00
2048 EN 03 5 F 30.00
2049 EN 03 5 F 30.00
2050 EN 03 5 F 30.00
2011 CF 09 9 F 30.00
2012 CF 09 9 F 30.00
2013 CF 09 9 F 30.00
2014 CF 09 9 F 30.00
2015 CF 09 9 F 30.00
2016 CF 09 9 F 30.00
2017 CF 09 9 F 30.00
2018 CF 09 9 F 30.00
2019 CF 09 9 F 30.00
2020 CF 09 9 F 30.00
2021 CF 09 9 F 30.00
2022 CF 09 9 F 30.00
2023 CF 09 9 F 30.00
2024 CF 09 9 F 30.00
2025 CF 09 9 F 30.00
2026 CF 09 9 F 30.00
2027 CF 09 9 F 30.00
2028 CF 09 9 F 30.00
2029 CF 09 9 F 30.00
2030 CF 09 9 F 30.00
2031 CF 09 9 F 30.00
2032 CF 09 9 F 30.00
2033 CF 09 9 F 30.00
2034 CF 09 9 F 30.00
2035 CF 09 9 F 30.00
2036 CF 09 9 F 30.00
2037 CF 09 9 F 30.00
2038 CF 09 9 F 30.00
2039 CF 09 9 F 30.00
2040 CF 09 9 F 30.00
2041 CF 09 9 F 30.00
2042 CF 09 9 F 30.00
2043 CF 09 9 F 30.00
2044 CF 09 9 F 30.00
2045 CF 09 9 F 30.00
2046 CF 09 9 F 30.00
2047 CF 09 9 F 30.00
2048 CF 09 9 F 30.00
2049 CF 09 9 F 30.00
2050 CF 09 9 F 30.00
