notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
CGAR626200412,12,AR,63,5063,INDEPENDENCE,5,-1,3,midcontinent,6262,,4000,5000,45,0,0,0,80,57344,648,69,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.014,162.065,108.518,81.685,65.519,54.702,46.954,41.129,36.591,32.954,29.975,27.49,25.385,23.579,22.013,20.642,19.432,18.356,17.392,16.525,15.74,15.026,14.374,13.776,13.226,12.718,12.248,11.811,11.404,11.024,10.669,10.336,10.023,9.728,9.451,9.188,8.94,8.705,8.482,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626200512,12,AR,67,5067,JACKSON,5,-1,3,midcontinent,6262,,4000,5000,45,0,0,0,80,54208,654,24,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.266,205.185,135.288,98.643,76.452,61.742,51.362,43.695,37.829,33.215,29.504,26.462,23.929,21.792,19.968,18.395,17.027,15.828,14.769,13.828,12.987,12.231,11.55,10.932,10.369,9.856,9.385,8.952,8.553,8.184,7.842,7.525,7.229,6.953,6.695,6.453,6.226,6.012,5.811,5.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626200612,12,AR,141,5141,VAN BUREN,5,-1,3,midcontinent,6262,,4000,4440,45,0,0,0,80,224000,1169,1434,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441.817,577.755,344.375,238.808,179.742,142.462,117.017,98.661,84.864,74.158,65.635,58.71,52.983,48.178,44.096,40.589,37.549,34.891,32.549,30.473,28.62,26.959,25.461,24.104,22.871,21.746,20.715,19.768,18.895,18.088,17.34,16.646,15.999,15.396,14.832,14.303,13.807,13.341,12.902,12.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626200712,12,AR,145,5145,WHITE,5,-1,3,midcontinent,6262,,4000,5800,45,0,0,0,80,294336,2373,1270,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.918,263.331,182.574,142.541,118.146,101.55,89.447,80.188,72.851,66.879,61.912,57.709,54.102,50.968,48.218,45.782,43.609,41.656,39.89,38.286,36.82,35.476,34.238,33.094,32.033,31.046,30.125,29.264,28.457,27.698,25.932,23.464,21.231,19.211,17.382,15.728,14.232,12.877,11.652,10.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO200700114,13,CO,45,8045,GARFIELD,7,-1,5,rocky_mountain,2007,,8000,5000,56,0,1,0.871428571,80,969830,437,5774,78,10,50,0.394,0.29,0.109,0.061,0.146,0.608,0.253,0.162,0.119,0.095,0.078,0.067,0.058,0.052,0.047,0.042,0.039,0.036,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,289.85,120.471,77.241,56.969,45.156,37.41,31.937,27.862,24.711,22.2,20.153,18.452,17.016,15.787,14.724,13.795,12.976,12.249,11.6,11.015,10.487,10.007,9.569,9.168,8.799,8.459,8.144,7.852,7.579,7.326,6.837,6.186,5.597,5.065,4.583,4.147,3.752,3.395,3.072,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO200700214,13,CO,77,8077,MESA,7,-1,5,rocky_mountain,2007,,8000,5000,53,0,0,0,80,342327.04,3281,451,0,10,50,0.394,0.29,0.109,0.061,0.146,0.556,0.277,0.195,0.153,0.127,0.11,0.097,0.087,0.079,0.073,0.067,0.063,0.059,0.056,0.053,0.05,0.048,0.045,0.044,0.042,0.04,0.039,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.028,0.026,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.012,173.35,86.437,60.775,47.759,39.738,34.243,30.218,27.128,24.673,22.671,21.003,19.59,18.376,17.32,16.392,15.57,14.836,14.176,13.579,13.036,12.54,12.085,11.666,11.278,10.918,10.584,10.271,9.979,9.705,9.448,8.846,8.004,7.242,6.553,5.93,5.365,4.855,4.393,3.975,3.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO200700314,13,CO,103,8103,RIO BLANCO,7,-1,5,rocky_mountain,2007,,8000,5000,49,0,1,0.75,80,596330.24,6580,50,7,10,50,0.394,0.29,0.109,0.061,0.146,1.785,0.697,0.369,0.228,0.154,0.111,0.084,0.065,0.052,0.043,0.036,0.03,0.026,0.023,0.02,0.017,0.015,0.014,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,258.224,100.889,53.435,32.973,22.327,16.095,12.139,9.474,7.594,6.22,5.186,4.388,3.759,3.256,2.847,2.51,2.229,1.992,1.791,1.618,1.469,1.34,1.227,1.127,1.039,0.961,0.892,0.829,0.773,0.722,0.676,0.635,0.597,0.562,0.53,0.501,0.474,0.449,0.426,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO227100214,13,CO,7,8007,ARCHULETA,7,-1,5,rocky_mountain,2271,,6500,5000,35,0,0,0,80,2536.96,8,24,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.385,109.599,72.994,54,42.479,34.797,29.335,25.267,22.128,19.639,17.62,15.953,14.554,13.366,12.344,11.458,10.681,9.997,9.388,8.845,8.357,7.916,7.516,7.151,6.818,6.513,6.231,5.971,5.731,5.507,5.3,5.106,4.924,4.755,4.595,4.446,4.305,4.172,4.046,3.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO227100314,13,CO,67,8067,LA PLATA,7,-1,5,rocky_mountain,2271,,6500,5000,35,0,0,0,80,265112.32,2989,130,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.411,37.743,15.142,7.35,4.038,2.421,1.549,1.042,0.73,0.528,0.393,0.299,0.232,0.183,0.146,0.119,0.098,0.081,0.068,0.057,0.049,0.042,0.036,0.031,0.027,0.024,0.021,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO227300114,13,CO,67,8067,LA PLATA,7,-1,5,rocky_mountain,2273,,3500,554,40,0,0,0,160,37996.8,137,14,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952.706,619.437,476.825,394.48,339.886,300.618,270.801,247.268,228.146,212.252,198.798,187.239,177.184,168.343,160.5,153.486,147.171,141.451,136.24,131.471,127.087,123.041,119.293,115.81,112.563,109.528,106.684,104.013,101.497,99.124,92.943,84.098,76.095,68.854,62.302,56.373,51.008,46.154,41.762,37.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100114,13,CO,1,8001,ADAMS,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,226944,2772,88,0,10,70.8,0.5,0.317,0.099,0.035,0.049,1.468,0.703,0.416,0.277,0.198,0.149,0.117,0.094,0.077,0.065,0.055,0.048,0.041,0.036,0.032,0.029,0.026,0.023,0.021,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,17.008,8.138,4.819,3.205,2.295,1.728,1.352,1.088,0.895,0.75,0.639,0.551,0.48,0.422,0.375,0.335,0.301,0.272,0.247,0.226,0.207,0.191,0.176,0.163,0.152,0.141,0.132,0.124,0.116,0.109,0.103,0.097,0.092,0.087,0.083,0.079,0.075,0.071,0.068,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100214,13,CO,5,8005,ARAPAHOE,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,99456,1237,8,0,10,70.8,0.5,0.317,0.099,0.035,0.049,3.398,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.317,0.104,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100314,13,CO,13,8013,BOULDER,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,42624,533,0,0,10,74.4,0.522,0.245,0.076,0.047,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.393,6.362,2.658,1.267,0.665,0.376,0.225,0.142,0.093,0.063,0.044,0.031,0.023,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100414,13,CO,14,8014,BROOMFIELD,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,6528,82,0,0,10,70.8,0.5,0.317,0.099,0.035,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.612,6.438,2.69,1.282,0.673,0.38,0.228,0.143,0.094,0.063,0.044,0.031,0.023,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGCO397100514,13,CO,39,8039,ELBERT,7,-1,5,rocky_mountain,3971,,4999,5000,35,0,0,0,80,60480,745,13,0,10,70.8,0.5,0.317,0.099,0.035,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.612,6.438,2.69,1.282,0.673,0.38,0.228,0.143,0.094,0.063,0.044,0.031,0.023,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
