CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,   Conventional Hydroelectric Power,1,31,,ba_Hydropower,p15000,quads,Total Energy : Production : Hydropower,supply,production,total energy,,hydro,conventional,united states,quad btu,sup,prd,ten,,hyd,cnv,usa,qbtu,sup_prd_ten_NA_hyd_cnv_usa_qbtu
RL,   Biomass 3/,1,32,,ba_Biomass,p15000,quads,Total Energy : Production : Biomass,supply,production,total energy,,biomass,,united states,quad btu,sup,prd,ten,,bms,,usa,qbtu,sup_prd_ten_NA_bms_NA_usa_qbtu
RL,   Other Renewable Energy 4/,1,6,,ba_RenewableEner,p15000,quads,Total Energy : Production : Other Renewable Energy,supply,production,total energy,,other renewable energy,,united states,quad btu,sup,prd,ten,,pre,,usa,qbtu,sup_prd_ten_NA_pre_NA_usa_qbtu
RL,   Other 5/,1,7,,ba_Other,p15000,quads,Total Energy : Production : Other,supply,production,total energy,,other,,united states,quad btu,sup,prd,ten,,oth,,usa,qbtu,sup_prd_ten_NA_oth_NA_usa_qbtu
RL,       Total,1,8,,ba_Total,B25000,quads,Total Energy : Production : Total,supply,production,total energy,,total,,united states,quad btu,sup,prd,ten,,tot,,usa,qbtu,sup_prd_ten_NA_tot_NA_usa_qbtu
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Imports,1,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,   Crude Oil,1,9,,ca_CrudeOil,p15000,quads,Total Energy : Imports : Crude Oil,trade,imports,total energy,,crude oil,,united states,quad btu,trad,imp,ten,,cr,,usa,qbtu,trad_imp_ten_NA_cr_NA_usa_qbtu
RL,   Petroleum and Other Liquids 6/,1,10,,ca_PetroleumProd,p15000,quads,Total Energy : Imports : Liquid Fuels,trade,imports,total energy,,liquid fuels,,united states,quad btu,trad,imp,ten,,lfl,,usa,qbtu,trad_imp_ten_NA_lfl_NA_usa_qbtu
RL,   Natural Gas,1,11,,ca_NaturalGas,p15000,quads,Total Energy : Imports : Natural Gas,trade,imports,total energy,,natural gas,,united states,quad btu,trad,imp,ten,,ng,,usa,qbtu,trad_imp_ten_NA_ng_NA_usa_qbtu
RL,   Other 7/,1,12,,ca_OtherImports,p15000,quads,Total Energy : Imports : Other,trade,imports,total energy,,other,,united states,quad btu,trad,imp,ten,,oth,,usa,qbtu,trad_imp_ten_NA_oth_NA_usa_qbtu
RL,       Total,1,13,,ca_Total,B25000,quads,Total Energy : Imports : Total,trade,imports,total energy,,total,,united states,quad btu,trad,imp,ten,,tot,,usa,qbtu,trad_imp_ten_NA_tot_NA_usa_qbtu
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Exports,1,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,   Petroleum and Other Liquids 8/,1,14,,da_Petroleum,p15000,quads,Total Energy : Exports : Petroleum,trade,exports,total energy,,petroleum,,united states,quad btu,trad,exp,ten,,pet,,usa,qbtu,trad_exp_ten_NA_pet_NA_usa_qbtu
RL,   Natural Gas,1,15,,da_NaturalGas,p15000,quads,Total Energy : Exports : Natural Gas,trade,exports,total energy,,natural gas,,united states,quad btu,trad,exp,ten,,ng,,usa,qbtu,trad_exp_ten_NA_ng_NA_usa_qbtu
RL,   Coal,1,16,,da_Coal,p15000,quads,Total Energy : Exports : Coal,trade,exports,total energy,,coal,,united states,quad btu,trad,exp,ten,,cl,,usa,qbtu,trad_exp_ten_NA_cl_NA_usa_qbtu
RL,       Total,1,17,,da_Total,B25000,quads,Total Energy : Exports : Total,trade,exports,total energy,,total,,united states,quad btu,trad,exp,ten,,tot,,usa,qbtu,trad_exp_ten_NA_tot_NA_usa_qbtu
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Discrepancy 9/,1,18,,ea_Discrepancy,B05100,quads,Total Energy : Discrepancy,unclassified,,total energy,,discrepancy,,united states,quad btu,unc,,ten,,descr,,usa,qbtu,unc_NA_ten_NA_descr_NA_usa_qbtu
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Consumption,1,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,   Petroleum and Other Liquids 10/,1,19,,fa_PetroleumProd,p15000,quads,Total Energy : Use : Liquid Fuels,consumption,use,total energy,,liquid fuels,,united states,quad btu,cnsm,use,ten,,lfl,,usa,qbtu,cnsm_use_ten_NA_lfl_NA_usa_qbtu
RL,   Natural Gas,1,20,,fa_NaturalGas,p15000,quads,Total Energy : Use : Natural Gas,consumption,use,total energy,,natural gas,,united states,quad btu,cnsm,use,ten,,ng,,usa,qbtu,cnsm_use_ten_NA_ng_NA_usa_qbtu
RL,   Coal 11/,1,21,,fa_Coal,p15000,quads,Total Energy : Use : Coal,consumption,use,total energy,,coal,,united states,quad btu,cnsm,use,ten,,cl,,usa,qbtu,cnsm_use_ten_NA_cl_NA_usa_qbtu
RL,   Nuclear / Uranium 2/,1,22,,fa_NuclearPower,p15000,quads,Total Energy : Use : Nuclear,consumption,use,total energy,,nuclear,,united states,quad btu,cnsm,use,ten,,nuc,,usa,qbtu,cnsm_use_ten_NA_nuc_NA_usa_qbtu
RL,   Conventional Hydroelectric Power,1,31,,fa_Hydropower,p15000,quads,Total Energy : Use : Hydropower,consumption,use,total energy,,hydro,conventional,united states,quad btu,cnsm,use,ten,,hyd,cnv,usa,qbtu,cnsm_use_ten_NA_hyd_cnv_usa_qbtu
RL,   Biomass 12/,1,33,,fa_Biomass,p15000,quads,Total Energy : Use : Biomass,consumption,use,total energy,,biomass,,united states,quad btu,cnsm,use,ten,,bms,,usa,qbtu,cnsm_use_ten_NA_bms_NA_usa_qbtu
RL,   Other Renewable Energy 4/,1,23,,fa_RenewableEner,p15000,quads,Total Energy : Use : Other Renewable Energy,consumption,use,total energy,,other renewable energy,,united states,quad btu,cnsm,use,ten,,pre,,usa,qbtu,cnsm_use_ten_NA_pre_NA_usa_qbtu
RL,   Other 13/,1,24,,fa_Other,p15000,quads,Total Energy : Use : Other,consumption,use,total energy,,other,,united states,quad btu,cnsm,use,ten,,oth,,usa,qbtu,cnsm_use_ten_NA_oth_NA_usa_qbtu
RL,     Total,1,25,,fa_Total,B35000,quads,Total Energy : Use : Total,consumption,use,total energy,,total,,united states,quad btu,cnsm,use,ten,,tot,,usa,qbtu,cnsm_use_ten_NA_tot_NA_usa_qbtu
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Prices (#### dollars per unit),1,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,  Brent Spot Price (dollars per barrel),1,27,9.0,ha_WorldOilPrice,p15000,#### $/b,Total Energy : Real Prices : Brent,price,real price,total energy,,brent,,united states,2013 $/bbl,prce,rlp,ten,,brn,,usa,y13dlrpbbl,prce_rlp_ten_NA_brn_NA_usa_y13dlrpbbl
RL,  West Texas Intermediate Spot Price (dollars per barrel),1,26,9.0,ha_ForLowSulfLit,p15000,#### $/b,Total Energy : Real Prices : West Texas Intermediate,price,real price,total energy,,west texas intermediate,,united states,2013 $/bbl,prce,rlp,ten,,wti,,usa,y13dlrpbbl,prce_rlp_ten_NA_wti_NA_usa_y13dlrpbbl
RL,  Base World Oil Price,1,28,9.0,baseworldoilprc,p15001,#### $/b,Total Energy : Real Prices : Base World Oil Price,price,real price,total energy,,crude oil,,united states,2013 $/bbl,prce,rlp,ten,,cr,,usa,y13dlrpbbl,prce_rlp_ten_NA_cr_NA_usa_y13dlrpbbl
CM,     Upper uncertainty bound,1,41,9.0,upper_bound,p15001,#### $/b,Total Energy : Real Prices : Brent : Upper Uncertainty Bound,price,real price,total energy,,brent,upper uncertainty bound,united states,2013 $/bbl,prce,rlp,ten,,brn,uub,usa,y13dlrpbbl,prce_rlp_ten_NA_brn_uub_usa_y13dlrpbbl
CM,     Lower uncertainty bound,1,42,9.0,lower_bound,p15001,#### $/b,Total Energy : Real Prices : Brent : Lower Uncertainty Bound,price,real price,total energy,,brent,lower uncertainty bound,united states,2013 $/bbl,prce,rlp,ten,,brn,lub,usa,y13dlrpbbl,prce_rlp_ten_NA_brn_lub_usa_y13dlrpbbl
RL,  Natural Gas at Henry Hub (dollars per MMBtu),1,34,,ha_GasPriceHenry,p15000,#### $/MMBtu,Total Energy : Real Prices : Gas Price at Henry Hub,price,real price,total energy,,gas price at henry hub,,united states,2013 $/mmbtu,prce,rlp,ten,,hhp,,usa,y13dlrpmmbtu,prce_rlp_ten_NA_hhp_NA_usa_y13dlrpmmbtu
RL,"  Coal, Minemouth (dollars per ton) 14/",1,29,1.0,ha_CoalMinemouth,p15000,#### $/ton,Total Energy : Real Prices : Coal at Minemouth,price,real price,total energy,,coal minemouth,,united states,2013 $/ton,prce,rlp,ten,,cmn,,usa,y13dlrptn,prce_rlp_ten_NA_cmn_NA_usa_y13dlrptn
RL,"  Coal, Minemouth (dollars per MMBtu) 14/",1,37,,ha_CoalMineBtu,p15000,#### $/MMBtu,Total Energy : Real Prices : Coal Minemouth,price,real price,total energy,,coal minemouth,,united states,2013 $/mill btu,prce,rlp,ten,,cmn,,usa,y13dlrpmmbtu,prce_rlp_ten_NA_cmn_NA_usa_y13dlrpmmbtu
RL,"  Coal, Delivered (dollars per MMBtu) 15/",1,36,,ha_CoalDelivered,p15000,#### $/MMBtu,Total Energy : Real Prices : Delivered Coal,price,real price,total energy,,delivered coal,,united states,2013 $/mill btu,prce,rlp,ten,,dcl,,usa,y13dlrpmmbtu,prce_rlp_ten_NA_dcl_NA_usa_y13dlrpmmbtu
RL,  Electricity (cents per kilowatthour),1,30,1.0,ha_Electricity(c,p15000,#### cents/kWh,Total Energy : Real Prices : Electricity,price,real price,total energy,,electricity,,united states,2013 c/kwh,prce,rlp,ten,,elc,,usa,y13cntpkwh,prce_rlp_ten_NA_elc_NA_usa_y13cntpkwh
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
PB,,1,,,,,,,,,,,,,,,,,,,,,,,
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Prices (nominal dollars per unit),1,,,,p05000,,,,,,,,,,,,,,,,,,,
RL,  Brent Spot Price (dollars per barrel),1,39,9.0,nom_ImportRACost,p15000,nom $/b,Total Energy : Nominal Prices : Brent,price,nominal price,total energy,,brent,,united states,nom $/bbl,prce,nomp,ten,,brn,,usa,ndlrpbrl,prce_nomp_ten_NA_brn_NA_usa_ndlrpbrl
RL,  West Texas Intermediate Spot Price (dollars per barrel),1,38,9.0,nom_ForLowSulfLi,p15000,nom $/b,Total Energy : Nominal Prices : West Texas Intermediate,price,nominal price,total energy,,west texas intermediate,,united states,nom $/bbl,prce,nomp,ten,,wti,,usa,ndlrpbrl,prce_nomp_ten_NA_wti_NA_usa_ndlrpbrl
RL,  Natural Gas at Henry Hub (dollars per MMBtu),1,40,,nom_Gas@HenryHub,p15000,nom $/MMBtu,Total Energy : Nominal Prices : Gas Price at Henry Hub,price,nominal price,total energy,,gas price at henry hub,,united states,nom $/mmbtu,prce,nomp,ten,,hhp,,usa,ndlrpmbtu,prce_nomp_ten_NA_hhp_NA_usa_ndlrpmbtu
RL,"  Coal, Minemouth (dollars per ton) 14/",1,43,1.0,nom_CoalMinemout,p15000,nom $/ton,Total Energy : Nominal Prices : Coal at Minemouth,price,nominal price,total energy,,coal at minemouth,,united states,nom $/ton,prce,nomp,ten,,cam,,usa,ndlrpton,prce_nomp_ten_NA_cam_NA_usa_ndlrpton
RL,"  Coal, Minemouth (dollars per MMBtu) 14/",1,35,,nom_CoalMineBtu,p15000,nom $/MMBtu,Total Energy : Nominal Prices : Coal Minemouth,price,nominal price,total energy,,coal minemouth,,united states,nom $/mill btu,prce,nomp,ten,,cmn,,usa,ndlrpmbtu,prce_nomp_ten_NA_cmn_NA_usa_ndlrpmbtu
RL,"  Coal, Delivered (dollars per MMBtu) 15/",1,44,,nom_CoalDeliverd,p15000,nom $/MMBtu,Total Energy : Nominal Prices : Delivered Coal,price,nominal price,total energy,,delivered coal,,united states,nom $/mill btu,prce,nomp,ten,,dcl,,usa,ndlrpmbtu,prce_nomp_ten_NA_dcl_NA_usa_ndlrpmbtu
RL,  Electricity (cents per kilowatthour),1,45,1.0,nom_Electricity,p15000,nom cents/kWh,Total Energy : Nominal Prices : Electricity,price,nominal price,total energy,,electricity,,united states,nom c/kwh,prce,nomp,ten,,elc,,usa,ncntpkwh,prce_nomp_ten_NA_elc_NA_usa_ncntpkwh
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
CM,"Max FN line length is around 140, so try to keep it to 130                          starting in column 4, 140 characters would be right here |",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"Data source: main_historical_year: U.S. Energy Information Administration (EIA), Short-Term Energy Outlook, STEO_citation and EIA, AEO_ID",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"National Energy Modeling System run scenario_and_datekey. Projections: EIA, AEO_ID National Energy Modeling System run scenario_and_datekey.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,Note: Totals may not equal sum of components due to independent rounding. ,1,,,,,,,,,,,,,,,,,,,,,,,
FN,1/ Includes waste coal.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,2/ These values represent the energy obtained from uranium when it is used in light water reactors. The total energy content of uranium,1,,,,,,,,,,,,,,,,,,,,,,,
FN,"is much larger, but alternative processes are required to take advantage of it.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"3/ Includes grid-connected electricity from wood and wood waste; biomass, such as corn, used for liquid fuels production; and non-electric",1,,,,,,,,,,,,,,,,,,,,,,,
FN,energy demand from wood. Refer to Table 17 for details on biomass use by sector.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,4/ Includes grid-connected electricity from landfill gas; biogenic municipal waste; wind; photovoltaic and solar thermal sources; and,1,,,,,,,,,,,,,,,,,,,,,,,
FN,"non-electric energy from renewable sources, such as active and passive solar systems. Excludes electricity imports using renewable sources",1,,,,,,,,,,,,,,,,,,,,,,,
FN,and nonmarketed renewable energy. See Table 17 for selected nonmarketed residential and commercial renewable energy data.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,"5/ Includes non-biogenic municipal waste, hydrogen, methanol, and some domestic inputs to refineries.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"6/ Includes imports of finished petroleum products, unfinished oils, alcohols, ethers, blending components, and renewable fuels such as ethanol.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"7/ Includes coal, coal coke (net), and electricity (net). Excludes imports of fuel used in nuclear power plants.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"8/ Includes crude oil, petroleum products, ethanol, and biodiesel.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"9/ Balancing item. Includes unaccounted for supply, losses, gains, and net storage withdrawals.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"10/ Estimated consumption. Includes petroleum-derived fuels and non-petroleum-derived fuels, such as ethanol and biodiesel, and coal-based",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"synthetic liquids. Petroleum coke, which is a solid, is included. Also included are hydrocarbon gas liquids and crude oil consumed as a fuel.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,Refer to Table 17 for detailed renewable liquid fuels consumption.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,11/ Excludes coal converted to coal-based synthetic liquids and natural gas.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,"12/ Includes grid-connected electricity from wood and wood waste, non-electric energy from wood, and biofuels heat and coproducts used in the",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"production of liquid fuels, but excludes the energy content of the liquid fuels.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"13/ Includes non-biogenic municipal waste, hydrogen, and net electricity imports.",1,,,,,,,,,,,,,,,,,,,,,,,
FN,"14/ Includes reported prices for both open market and captive mines. Prices weighted by production, which differs from average minemouth prices",1,,,,,,,,,,,,,,,,,,,,,,,
FN,published in EIA data reports where it is weighted by reported sales.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,15/ Prices weighted by consumption; weighted average excludes export free-alongside-ship (f.a.s.) prices.,1,,,,,,,,,,,,,,,,,,,,,,,
FN,Btu = British thermal unit,1,,,,,,,,,,,,,,,,,,,,,,,
FN,MMBtu =Million Btu,1,,,,,,,,,,,,,,,,,,,,,,,
FN,- - = Not applicable,1,,,,,,,,,,,,,,,,,,,,,,,
TN 002,===============================================================================================================,2,,,,,,,,,,,,,,,,,,,,,,,
RN,QUA,2,,,,,,,,,,,,,,,,,,,,,,,
TF,2,2,,,,,,,,,,,,,,,,,,,,,,,
HD,Energy Consumption by Sector and Source,2,Energy Use,,,,,,,,,,,,,,,,,,,,,,
HD,"(quadrillion Btu, unless otherwise noted)",2,,,,,,,,,,,,,,,,,,,,,,,
RH, Sector and Source,2,,,,,,,,,,,,,,,,,,,,,,,
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Residential,2,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Propane,2,3,,ca_LiquefiedPetr,p25000,quads,Energy Use : Residential : Propane,consumption,energy use,residential,,propane,,united states,quad btu,cnsm,enu,resd,,prop,,usa,qbtu,cnsm_enu_resd_NA_prop_NA_usa_qbtu
RL,   Distillate Fuel Oil 1/,2,1,,ca_DistillateFue,p25000,quads,Energy Use : Residential : Distillate Fuel Oil,consumption,energy use,residential,,distillate fuel oil,,united states,quad btu,cnsm,enu,resd,,dfo,,usa,qbtu,cnsm_enu_resd_NA_dfo_NA_usa_qbtu
RL,     Petroleum and Other Liquids Subtotal,2,4,,ca_PetroleumSubt,p35000,quads,Energy Use : Residential : Liquid Fuels Subtotal,consumption,energy use,residential,,liquid fuels subtotal,,united states,quad btu,cnsm,enu,resd,,lfl,,usa,qbtu,cnsm_enu_resd_NA_lfl_NA_usa_qbtu
RL,   Natural Gas,2,5,,ca_NaturalGas,p25010,quads,Energy Use : Residential : Natural Gas,consumption,energy use,residential,,natural gas,,united states,quad btu,cnsm,enu,resd,,ng,,usa,qbtu,cnsm_enu_resd_NA_ng_NA_usa_qbtu
CM,   Coal,2,6,,ca_Coal,p25000,quads,Energy Use : Residential : Coal,consumption,energy use,residential,,coal,,united states,quad btu,cnsm,enu,resd,,cl,,usa,qbtu,cnsm_enu_resd_NA_cl_NA_usa_qbtu
RL,   Renewable Energy 2/,2,7,,ca_RenewableEner,p25000,quads,Energy Use : Residential : Renewable Energy,consumption,energy use,residential,,renewable energy,,united states,quad btu,cnsm,enu,resd,,ren,,usa,qbtu,cnsm_enu_resd_NA_ren_NA_usa_qbtu
RL,   Purchased Electricity for Residential Use 3/,2,8,,ca_Electricity,p25000,quads,Energy Use : Residential : Electricity,consumption,energy use,residential,,electricity,,united states,quad btu,cnsm,enu,resd,,elc,,usa,qbtu,cnsm_enu_resd_NA_elc_NA_usa_qbtu
RL,     Delivered Energy,2,9,,ca_DeliveredEner,B35000,quads,Energy Use : Residential : Delivered Energy,consumption,energy use,residential,,delivered energy,,united states,quad btu,cnsm,enu,resd,,dele,,usa,qbtu,cnsm_enu_resd_NA_dele_NA_usa_qbtu
RL,   Electricity-Related Losses 4/,2,10,,ca_ElectricityRe,p25000,quads,Energy Use : Residential : Electricity Related Losses,consumption,energy use,residential,,electricity related losses,,united states,quad btu,cnsm,enu,resd,,erl,,usa,qbtu,cnsm_enu_resd_NA_erl_NA_usa_qbtu
RL,     Total,2,11,,ca_Total,B35000,quads,Energy Use : Residential : Total,consumption,energy use,residential,,total,,united states,quad btu,cnsm,enu,resd,,tot,,usa,qbtu,cnsm_enu_resd_NA_tot_NA_usa_qbtu
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Commercial,2,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Propane,2,15,,da_LiquefiedPetr,p25000,quads,Energy Use : Commercial : Propane,consumption,energy use,commercial,,propane,,united states,quad btu,cnsm,enu,comm,,prop,,usa,qbtu,cnsm_enu_comm_NA_prop_NA_usa_qbtu
RL,   Motor Gasoline 5/,2,16,,da_MotorGasoline,p25000,quads,Energy Use : Commercial : Motor Gasoline,consumption,energy use,commercial,,motor gasoline,,united states,quad btu,cnsm,enu,comm,,mgs,,usa,qbtu,cnsm_enu_comm_NA_mgs_NA_usa_qbtu
RL,   Kerosene,2,14,,da_Kerosene,p25000,quads,Energy Use : Commercial : Kerosene,consumption,energy use,commercial,,kerosene,,united states,quad btu,cnsm,enu,comm,,krs,,usa,qbtu,cnsm_enu_comm_NA_krs_NA_usa_qbtu
RL,   Distillate Fuel Oil,2,12,,da_DistillateFue,p25000,quads,Energy Use : Commercial : Distillate Fuel Oil,consumption,energy use,commercial,,distillate fuel oil,,united states,quad btu,cnsm,enu,comm,,dfo,,usa,qbtu,cnsm_enu_comm_NA_dfo_NA_usa_qbtu
RL,   Residual Fuel Oil,2,13,,da_ResidualFuel,p25000,quads,Energy Use : Commercial : Residual Fuel Oil,consumption,energy use,commercial,,residual fuel oil,,united states,quad btu,cnsm,enu,comm,,rfo,,usa,qbtu,cnsm_enu_comm_NA_rfo_NA_usa_qbtu
RL,     Petroleum and Other Liquids Subtotal,2,17,,da_PetroleumSubt,p35000,quads,Energy Use : Commercial : Liquid Fuels Subtotal,consumption,energy use,commercial,,liquid fuels subtotal,,united states,quad btu,cnsm,enu,comm,,lfl,,usa,qbtu,cnsm_enu_comm_NA_lfl_NA_usa_qbtu
RL,   Natural Gas,2,18,,da_NaturalGas,p25000,quads,Energy Use : Commercial : Natural Gas,consumption,energy use,commercial,,natural gas,,united states,quad btu,cnsm,enu,comm,,ng,,usa,qbtu,cnsm_enu_comm_NA_ng_NA_usa_qbtu
RL,   Coal,2,19,,da_Coal,p25000,quads,Energy Use : Commercial : Coal,consumption,energy use,commercial,,coal,,united states,quad btu,cnsm,enu,comm,,cl,,usa,qbtu,cnsm_enu_comm_NA_cl_NA_usa_qbtu
RL,   Renewable Energy 6/,2,20,,da_RenewableEner,p25000,quads,Energy Use : Commercial : Renewable Energy,consumption,energy use,commercial,,renewable energy,,united states,quad btu,cnsm,enu,comm,,ren,,usa,qbtu,cnsm_enu_comm_NA_ren_NA_usa_qbtu
RL,   Purchased Electricity for Commercial Use 3/,2,21,,da_Electricity,p25000,quads,Energy Use : Commercial : Electricity,consumption,energy use,commercial,,electricity,,united states,quad btu,cnsm,enu,comm,,elc,,usa,qbtu,cnsm_enu_comm_NA_elc_NA_usa_qbtu
RL,     Delivered Energy,2,22,,da_DeliveredEner,B35000,quads,Energy Use : Commercial : Delivered Energy,consumption,energy use,commercial,,delivered energy,,united states,quad btu,cnsm,enu,comm,,dele,,usa,qbtu,cnsm_enu_comm_NA_dele_NA_usa_qbtu
RL,   Electricity-Related Losses 4/,2,23,,da_ElectricityRe,p25000,quads,Energy Use : Commercial : Electricity Related Losses,consumption,energy use,commercial,,electricity related losses,,united states,quad btu,cnsm,enu,comm,,erl,,usa,qbtu,cnsm_enu_comm_NA_erl_NA_usa_qbtu
RL,     Total,2,24,,da_Total,B35000,quads,Energy Use : Commercial : Total,consumption,energy use,commercial,,total,,united states,quad btu,cnsm,enu,comm,,tot,,usa,qbtu,cnsm_enu_comm_NA_tot_NA_usa_qbtu
RL,,2,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Industrial 7/,2,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Hydrocarbon Gas Liquids 8/,2,26,,ea_LiquefiedPetr,p25000,quads,Energy Use : Industrial : Hydrocarbon Gas Liquids,consumption,energy use,industrial,,liquefied petroleum gases,,united states,quad btu,cnsm,enu,idal,,lpg,,usa,qbtu,cnsm_enu_idal_NA_lpg_NA_usa_qbtu
RL,   Motor Gasoline 5/,2,29,,ea_MotorGasoline,p25000,quads,Energy Use : Industrial : Motor Gasoline,consumption,energy use,industrial,,motor gasoline,,united states,quad btu,cnsm,enu,idal,,mgs,,usa,qbtu,cnsm_enu_idal_NA_mgs_NA_usa_qbtu
RL,   Distillate Fuel Oil,2,25,,ea_DistillateFue,p25000,quads,Energy Use : Industrial : Distillate Fuel Oil,consumption,energy use,industrial,,distillate fuel oil,,united states,quad btu,cnsm,enu,idal,,dfo,,usa,qbtu,cnsm_enu_idal_NA_dfo_NA_usa_qbtu
RL,   Residual Fuel Oil,2,28,,ea_ResidualFuel,p25000,quads,Energy Use : Industrial : Residual Fuel Oil,consumption,energy use,industrial,,residual fuel oil,,united states,quad btu,cnsm,enu,idal,,rfo,,usa,qbtu,cnsm_enu_idal_NA_rfo_NA_usa_qbtu
RL,   Petrochemical Feedstocks,2,27,,ea_Petrochemical,p25000,quads,Energy Use : Industrial : Petrochemical Feedstocks,consumption,energy use,industrial,,petrochemical feedstocks,,united states,quad btu,cnsm,enu,idal,,pcf,,usa,qbtu,cnsm_enu_idal_NA_pcf_NA_usa_qbtu
RL,   Other Petroleum 9/,2,30,,ea_OtherPetroleu,p25000,quads,Energy Use : Industrial : Other Petroleum,consumption,energy use,industrial,,other petroleum,,united states,quad btu,cnsm,enu,idal,,onp,,usa,qbtu,cnsm_enu_idal_NA_onp_NA_usa_qbtu
