,, UNITS: barrels/year , UNITS: barrels/year , UNITS: barrels/year , UNITS: barrels/year ,,,Start dates based on publicly available reports from industry,,,,,,,,historical production (bbl/year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,W. SAK (8-19-09),390300000,0,11709000,1807819.45,12,2,1997,390.3,0.016,0.15,8278524,0.95,0.05,0,0,0,0,0,0,0,0,579,563676,1187255,1519640,1997991,2472498,2848408,4280641,4174669,6616550,6415316,6192023,6898367,5730371,5737229,5191863,5754746,5929467,5060693,5014279,5237779,8278524,8238136,7478336,7436103,6618635,6170469,6044628
7,TABASCO (8-19-09),5800000,0,174000,580000,12,2,1998,5.8,0.13,0.12,1920208,0.95,0.05,0,0,0,0,0,0,0,0,0,482546,1920208,1910567,1317558,1089001,1543271,1470728,1530992,1418119,1063136,1159860,705851,755433,587064,393892,624429,565399,590985,523304,503806,435831,506098,405069,354973,440686,427453,395797
8,TARN (8-19-09),49500000,0,1485000,365368.66,12,2,1998,49.5,0.15,0.12,12352406,0.95,0.05,0,0,0,0,0,0,0,0,0,3534447,9540575,8766547,8052423,12011387,12352406,10337267,8085327,7554870,5796487,5581570,5145699,4272438,3819434,2603666,2057857,2826456,3404054,3049795,2862681,2513306,2391776,2161624,1781703,1477489,1593929,1425065
2,COLVILLE=ALPINE+NANUQ+FIORD+QANNIK (6-25-13),442600000,0,13278000,6010524.36,12,2,2000,442.6,0.15,0.15,45468354,0.85,0.15,0,0,0,0,0,0,0,0,0,0,0,2230925,31953848,35041115,35582431,36094953,43812865,44247142,45468354,39803813,37422493,32884694,29014464,25852795,22644165,18633795,17698102,21473814,22958863,21279820,19382973,16831397,14960873,12824477,12474426,12725589
9,KRU-SAT=Meltwater (8-19-09),20000000,0,600000,380895.75,12,2,2001,20,0.09,0.12,2901883,0.95,0.05,0,0,0,0,0,0,0,0,0,0,0,0,148855,2901883,2126361,2477630,2103257,1389847,1090699,859789,1001602,1006660,974843,995160,719364,525204,572615,485252,345633,249519,164544,104775,40785,0,0,0
12,N. STAR (8-19-09),71700000,0,2151000,494458.19,11,1,2001,71.7,0.021,0.12,1349037,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4087,0,0,0,48351,436312,342956,430227,614842,479421,520637,1031031,1349037,1166219,772919,590847,426509,366143,320524
14,PBU-SAT=Aurora+Borealis+MidnightSun+Orion (8-19-09),383500000,0,11505000,1792325.21,12,2,2001,383.5,0.018,0.15,17670091,0.96,0.04,0,0,0,0,1142728,1239325,864988,600327,319181,478809,2245627,2106168,4564503,14093682,17670091,16166768,15952791,14882030,13629516,12317308,12874344,10881988,9805966,9284639,8693134,7318087,7821055,6461804,6647383,6533448,6070231,6036158,7481603,9768331,11487557,13270391
19,OOOGURUK ,125000000,0,3750000,1332250,11,1,2009,125,0.12,0.12,25078477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1265552,17902653,22971850,25078477,22421483,18877092,13877273,12111774,10686281,9888032,7405036,5195754,5485437,6751690,6012144,6804318,6323500,5555710,4634798,4274168,3510636,3237837,3274254,2827222
1,BADAMI,80000000,0,2400000,276312.3,12,2,2011,80,0.01,0.12,1150229,0.5,0.5,0,0,0,0,0,0,0,0,0,730890,1150229,930360,674763,579271,281552,0,151797,480488,219070,0,0,80598,439582,477560,453980,390733,346998,363288,309572,522937,597544,314621,431590,282812,281060,581043
20,NIKAITCHUQ,320000000,0,9600000,5000000,11,1,2011,320,0.12,0.15,8931132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010224,3041408,4820196,8229776,8931132,8684965,7510808,6025248,6772787,6558183,5937952,6351051,5839693,5188915
24,GREATER MOOSES TOOTH-1,190000000,0,5700000,190000000,12,2,2018,190,0.12,0.12,3855356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881669,3855356,1353373,885926,605171,594976,513309
25,GREATER MOOSES TOOTH-2,40000000,0,1200000,10960000,12,2,2021,40,0.12,0.12,5350571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186657,5339309,5350571,4942582
22,NUNA,75000000,0,2250000,20000000,12,2,2025,75,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,MUSTANG (added Oct 2019),20000000,0,600000,6000000,12,2,2025,20,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10999,0,0,0,0,1122
26,PIKKA Early (Nanushuk) (added Oct 2019),400000000,0,12000000,70000000,12,2,2026,400,0.12,0.15,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,PIKKA Full (Nanushuk) (added Aug 2016),350000000,0,10500000,45000000,12,2,2026,350,0.12,0.15,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,AlKaid/Phecda (added Oct 2019),95000000,0,2850000,15000000,12,2,2026,95,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,WILLOW (NPRA) (added Sep 2018),580000000,0,17400000,140000000,12,2,2029,580,0.12,0.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,UMIAT (added Aug 2016),145000000,0,4350000,30000000,12,2,2570,145,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,HORSESHOE (Nanushuk) (added Jul 2019),90000000,0,2700000,1500000,12,2,2570,90,0.12,0.12,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,MITQUA (Nanushuk development) (added Aug 2021),300000000,0,9000000,35000000,12,2,2570,300,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,STIRRUP (Nanushuk development) (added Aug 2021),190000000,0,5700000,12000000,12,2,2570,190,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,PT. THOMSON,2000000000,0,20000000,140000000,11,1,2570,2000,0.12,0.12,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,KOLOA #2 (added Oct 2019),20000000,0,600000,6000000,12,2,2570,20,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,ANWR-1  Updated 2-22-18 for AEO2018,1370000000,0,13700000,250000000,12,2,2038,1370,0.08,0.12,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ANWR-2,700000000,0,7000000,125000000,12,2,2040,700,0.08,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ANWR-3,700000000,0,7000000,125000000,12,2,2042,700,0.08,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,ANWR-4,700000000,0,7000000,125000000,12,2,2044,700,0.08,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,ANWR-5,360000000,0,10800000,60000000,12,2,2046,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ANWR-6,360000000,0,10800000,60000000,12,2,2048,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ANWR-7,360000000,0,10800000,60000000,12,2,2050,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ANWR-8,360000000,0,10800000,60000000,12,2,2052,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,ANWR-9  Added to list 7-29-08,360000000,0,10800000,60000000,12,2,2054,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,ANWR-10 Added to list 7-29-08,360000000,0,10800000,60000000,12,2,2056,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,ANWR-11 Added to list 9-10-12,360000000,0,10800000,60000000,12,2,2058,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,ANWR-12 Added to list 9-10-12,360000000,0,10800000,60000000,12,2,2060,360,0.1,0.15,0,0.74,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,PUTU/STONY HILL (added Jul 2019),170000000,0,5100000,35000000,12,2,2526,170,0.11,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,LIBERTY OFFSHORE,150000000,0,4500000,65000000,11,1,2530,150,0.12,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,QUGRUK,20000000,0,600000,6000000,12,2,2531,20,0.12,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,SMITH BAY (added Oct 2016),215000000,0,9000000,30000000,11,1,2535,200,0.12,0.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Tyonek Deep (added Oct 2019),25000000,0,900000,3000000,11,1,2536,30,0.12,0.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NORTH SLOPE PROJECT REPRESENTING ADDITIONAL FIELDS THAT COULD BE BROUGHT ONLINE WITH ALL THE DEVELOPMENT DRILLING/EXPANSION PROGRAMS HAPPENING,900000000,0,9000000,90000000,12,2,2540,900,0.9,0.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,SoAK,-999000000,0,-29970000,-99900000,13,3,9999,-999,-999,0.12,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SoAK,-999000000,0,-29970000,-99900000,13,3,9999,-999,-999,0.12,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,SoAK,-999000000,0,-29970000,-99900000,13,3,9999,-999,-999,0.12,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,OnNorth,-999000000,0,-29970000,-99900000,12,2,9999,-999,-999,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,OnNorth,-999000000,0,-29970000,-99900000,12,2,9999,-999,-999,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,OnNorth,-999000000,0,-29970000,-99900000,12,2,9999,-999,-999,0.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,OfNorth,-999000000,0,-29970000,-99900000,11,1,9999,-999,-999,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,OfNorth,-999000000,0,-29970000,-99900000,11,1,9999,-999,-999,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,OfNorth,-999000000,0,-29970000,-99900000,11,1,9999,-999,-999,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,OfNorth,-999000000,0,-29970000,-99900000,11,1,9999,-999,-999,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,OfNorth,-999000000,0,-29970000,-99900000,11,1,9999,-999,-999,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
