1892	1933	1956	1964	1970	1983	1994	2002	2004	2011
1892	1940	1955	1963	1977	1985	1993	2003	2005	2011
									
1887	1933	1954	1962	1972	1984	1998	2000	2007	2011
1870	1934	1950	1965	1975	1984	1996	2001	2006	2009
1887	1930	1953	1964	1975	1987	1995	2002	2006	2009
1878	1929	1958	1967	1975	1988	1994	2002	2007	2010
1855	1936	1949	1962	1977	1985	1996	2001	2006	2010
1904	1925	1953	1968	1976	1986	1997	2003	2006	2011
1907	1929	1948	1962	1976	1985	1995	2001	2006	2008
1903	1930	1953	1964	1974	1984	1996	2001	2006	2009
1892	1936	1956	1964	1974	1983	1994	2002	2006	2009
									
1892	1933	1955	1966	1973	1984	1996	2002	2007	2011
1911	1931	1953	1966	1974	1984	1995	2002	2006	2011
1901	1933	1952	1964	1977	1984	1994	2001	2006	2011
1892	1933	1953	1965	1974	1986	1994	2003	2006	2011
1891	1939	1955	1965	1974	1985	1995	2001	2006	2010
1892	1933	1954	1966	1972	1984	1995	2001	2006	2011
1892	1923	1953	1964	1974	1984	1995	2002	2006	2010
1892	1933	1953	1964	1974	1983	1995	2001	2006	2009
1892	1933	1956	1965	1973	1986	1993	2001	2005	2010
									
1892	1922	1952	1965	1978	1987	1995	2002	2005	2009
1860	1931	1951	1964	1973	1983	1996	2000	2006	2011
1916	1927	1953	1966	1974	1984	1994	2002	2005	2008
1900	1930	1950	1965	1975	1985	1994	2001	2006	2009
1907	1923	1954	1965	1973	1985	1995	2002	2005	2010
1892	1933	1959	1965	1976	1984	1995	2001	2006	2008
1911	1926	1954	1966	1974	1984	1997	2002	2007	2010
1892	1933	1958	1964	1976	1985	1997	2002	2006	2009
1896	1926	1956	1963	1973	1985	1995	2002	2006	2008
									
1894	1933	1955	1965	1975	1984	1991	2002	2006	2011
1903	1930	1956	1965	1973	1986	1993	2003	2006	2008
1910	1926	1953	1965	1975	1985	1993	2002	2005	2008
1914	1932	1956	1966	1973	1986	1997	2001	2007	2010
1875	1932	1955	1966	1974	1985	1995	2001	2005	2009
1877	1923	1953	1964	1976	1985	1999	2003	2005	2009
1892	1929	1951	1967	1977	1983	1995	2001	2006	2009
1903	1932	1950	1963	1974	1984	1994	2000	2005	2010
1904	1929	1954	1964	1975	1985	1994	2001	2007	2009
									
1878	1932	1952	1965	1977	1986	1995	2001	2005	2011
1891	1931	1952	1965	1976	1985	1994	2001	2004	2009
1902	1927	1951	1963	1974	1984	1996	2001	2006	2009
1902	1930	1953	1964	1974	1984	1994	2001	2006	2009
1866	1932	1952	1964	1974	1985	1995	2001	2006	2009
1859	1935	1953	1965	1974	1985	1995	2003	2006	2009
1897	1927	1952	1964	1975	1983	1996	2001	2005	2009
1907	1927	1948	1964	1974	1984	1994	2002	2006	2010
1904	1929	1955	1964	1975	1984	1994	2001	2006	2010
									
1881	1921	1954	1964	1973	1986	1994	2000	2005	2011
1892	1927	1954	1966	1976	1984	1996	2001	2005	2009
1901	1935	1955	1963	1974	1984	1995	2001	2006	2011
1897	1929	1954	1965	1975	1985	1993	2001	2005	2011
1885	1932	1955	1964	1975	1985	1994	2001	2005	2009
1892	1930	1952	1963	1975	1987	1996	2002	2007	2009
1911	1928	1954	1964	1973	1984	1995	2001	2006	2009
1896	1921	1955	1966	1973	1983	1996	2001	2005	2011
1914	1931	1953	1964	1974	1985	1994	2001	2006	2009
									
1885	1925	1954	1966	1975	1985	1996	2003	2005	2008
1895	1928	1953	1964	1975	1985	1994	2002	2005	2011
1906	1929	1952	1964	1974	1986	1994	2002	2006	2009
1905	1935	1950	1964	1974	1983	1996	2001	2006	2009
1831	1935	1952	1964	1975	1985	1996	2002	2006	2009
1885	1925	1957	1969	1974	1985	1996	2001	2005	2009
1880	1936	1953	1966	1976	1984	1995	2001	2006	2009
1892	1932	1946	1963	1976	1984	1995	2001	2005	2011
1892	1933	1952	1964	1974	1984	1994	2001	2006	2010
									
1892	1938	1954	1964	1975	1984	1994	2001	2005	2009
1897	1939	1953	1964	1976	1987	1995	2001	2005	2011
1903	1929	1953	1968	1974	1982	1994	2001	2006	2009
1896	1931	1950	1964	1979	1988	1996	2002	2006	2012
1903	1933	1955	1964	1972	1984	1994	2001	2005	2009
1892	1920	1959	1962	1974	1986	1998	2002	2006	2009
1900	1925	1956	1963	1974	1984	1996	2002	2006	2010
1892	1930	1955	1963	1974	1983	1995	2003	2007	2010
1912	1937	1952	1964	1974	1984	1995	2000	2006	2011
