1890	1930	1953	1962	1972	1982	1996	2006	2009	2016
1901	1939	1957	1961	1972	1980	1996	2003	2010	2016
1900	1940	1953	1962	1975	1985	1993	2003	2009	2015
1910	1945	1954	1963	1974	1984	1995	2007	2009	2016
									
1840	1945	1950	1961	1970	1983	1994	2004	2008	2014
1888	1932	1957	1969	1974	1986	1997	2003	2009	2017
1907	1928	1952	1967	1974	1988	1998	2000	2010	2015
1892	1930	1952	1966	1974	1985	1998	2004	2009	2016
1908	1932	1953	1964	1976	1986	1998	2005	2008	2014
1890	1925	1953	1960	1979	1982	1995	2007	2011	2015
1878	1931	1949	1962	1977	1980	1999	2003	2009	2015
1900	1943	1953	1964	1974	1988	1996	2005	2009	2017
1900	1940	1952	1964	1977	1984	1994	2004	2009	2017
									
1899	1943	1955	1965	1973	1983	1996	2004	2009	2014
1890	1928	1954	1961	1974	1984	1995	2000	2010	2015
1914	1928	1954	1967	1973	1982	1997	2003	2009	2017
1895	1924	1949	1969	1974	1983	1995	2007	2010	2016
1903	1939	1958	1965	1973	1982	1996	2003	2010	2014
1890	1930	1951	1964	1973	1985	1996	2004	2008	2015
1901	1931	1954	1964	1973	1984	1998	2001	2008	2016
1900	1939	1956	1964	1974	1985	1998	2005	2010	2015
1910	1939	1952	1964	1974	1986	1997	2003	2009	2018
									
1905	1930	1955	1965	1979	1984	1993	2005	2009	2014
1899	1927	1959	1963	1971	1984	1997	2005	2009	2014
1896	1924	1952	1966	1972	1985	1997	2001	2010	2014
1895	1929	1955	1963	1974	1986	1995	2005	2010	2016
1903	1929	1955	1965	1973	1984	1996	2003	2009	2015
1890	1932	1953	1964	1971	1982	1995	2002	2009	2015
1901	1931	1951	1965	1973	1984	1996	2004	2010	2016
1898	1929	1953	1965	1972	1983	1998	2004	2009	2017
1915	1926	1954	1965	1975	1985	1991	2002	2008	2015
									
1910	1927	1955	1964	1977	1986	1992	2006	2009	2018
1910	1928	1956	1965	1973	1987	1996	2003	2009	2016
1904	1929	1955	1963	1972	1983	1994	2004	2009	2015
1902	1926	1955	1967	1975	1985	1998	2006	2008	2015
1876	1932	1956	1966	1974	1985	1995	2003	2009	2016
1917	1930	1952	1967	1974	1986	1997	2004	2008	2016
1875	1938	1952	1968	1975	1984	1997	2003	2009	2015
1910	1940	1953	1965	1975	1983	1996	2001	2009	2015
1913	1930	1956	1965	1978	1984	1996	2004	2010	2015
									
1890	1920	1957	1960	1970	1986	1998	2004	2009	2014
1898	1922	1951	1960	1975	1983	1993	2002	2009	2014
1912	1928	1951	1965	1970	1988	1993	2004	2009	2014
1887	1928	1952	1967	1974	1985	1995	2002	2009	2016
1910	1927	1946	1965	1972	1984	1997	2003	2010	2016
1900	1935	1950	1962	1974	1985	1992	2004	2008	2015
1906	1926	1952	1968	1976	1982	1997	2004	2010	2015
1887	1933	1958	1960	1975	1983	1996	2003	2009	2016
1910	1935	1955	1966	1973	1984	1995	2005	2008	2016
									
1900	1935	1957	1964	1970	1987	1995	2007	2011	2014
1900	1930	1951	1964	1971	1986	1992	2003	2009	2015
1895	1930	1950	1965	1975	1984	1996	2005	2009	2013
1895	1937	1947	1965	1975	1985	1996	2004	2009	2015
1824	1934	1950	1965	1975	1985	1994	2003	2009	2015
1890	1930	1955	1961	1972	1985	1995	2004	2008	2015
1901	1940	1950	1962	1974	1984	1996	2003	2009	2014
1900	1940	1953	1962	1975	1985	1994	2003	2009	2015
1911	1943	1954	1962	1976	1984	1996	2003	2008	2015
									
1905	1935	1955	1967	1972	1986	1994	2004	2008	2013
1880	1926	1952	1965	1976	1986	1995	2006	2009	2015
1906	1942	1951	1968	1973	1986	1996	2002	2008	2015
1895	1928	1947	1965	1972	1986	1996	2004	2009	2015
1903	1932	1955	1968	1975	1986	1996	2003	2010	2014
1897	1927	1955	1962	1972	1985	1995	2003	2010	2015
1901	1930	1956	1963	1975	1983	1997	2002	2009	2015
1900	1942	1959	1964	1975	1982	1997	2003	2008	2015
1918	1942	1955	1966	1975	1984	1996	2003	2009	2015
									
1903	1935	1950	1962	1979	1986	1995	2003	2009	2014
1902	1934	1958	1963	1973	1984	1998	2001	2009	2014
1906	1935	1950	1968	1970	1984	1997	2001	2008	2017
1898	1937	1951	1960	1974	1986	1993	2000	2010	2016
1883	1938	1949	1961	1975	1985	1994	2004	2009	2017
1890	1931	1953	1963	1975	1982	1998	2001	2010	2017
1901	1938	1954	1964	1978	1982	1995	2003	2010	2013
1896	1941	1953	1961	1974	1984	1997	2001	2009	2014
1905	1932	1950	1965	1973	1984	1995	2004	2009	2015
