'Solar_PV'	0	2033	2033	40.1	0.214	0.832	0.0075	30	5	200	0	0	2003	12	226	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2034	2034	40.5	0.215	0.830	0.0075	30	5	200	0	0	1956	12	224	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2035	2035	40.9	0.216	0.829	0.0075	30	5	200	0	0	1911	12	223	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2036	2036	41.3	0.217	0.828	0.0075	30	5	200	0	0	1868	11	221	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2037	2037	41.7	0.218	0.826	0.0075	30	5	200	0	0	1827	11	219	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2038	2038	42.1	0.219	0.825	0.0075	30	5	200	0	0	1788	11	217	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2039	2039	42.5	0.220	0.824	0.0075	30	5	200	0	0	1751	11	216	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2040	2040	42.9	0.220	0.823	0.0075	30	5	200	0	0	1715	11	214	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2041	2041	43.3	0.221	0.822	0.0075	30	5	200	0	0	1681	11	213	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2042	2042	43.6	0.222	0.821	0.0075	30	5	200	0	0	1648	11	211	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2043	2043	44.0	0.223	0.820	0.0075	30	5	200	0	0	1616	11	210	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2044	2044	44.3	0.223	0.819	0.0075	30	5	200	0	0	1586	11	208	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2045	2045	44.6	0.224	0.818	0.0075	30	5	200	0	0	1556	11	207	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2046	2046	44.9	0.225	0.817	0.0075	30	5	200	0	0	1528	10	206	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2047	2047	45.3	0.226	0.816	0.0075	30	5	200	0	0	1501	10	204	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2048	2048	45.6	0.226	0.815	0.0075	30	5	200	0	0	1475	10	203	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2049	2049	45.9	0.227	0.814	0.0075	30	5	200	0	0	1450	10	201	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2050	2050	46.2	0.228	0.813	0.0075	30	5	200	0	0	1425	10	200	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30

0.6	0.3	200	2000	0.21	1	2099	2099	2099	Technology2
'Fuel_Cell'	2	2012	2012	200	0.550	1	0	10	39.5	100	0.59	2225	5310	2018	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2013	2013	217	0.553	1	0	10	39.5	100	0.59	2159	5097	1893	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2014	2014	233	0.557	1	0	10	39.5	100	0.59	2094	4883	1768	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2015	2015	250	0.560	1	0	10	39.5	100	0.59	2028	4670	1643	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2016	2016	250	0.560	1	0	10	39.5	100	0.59	1994	4560	1629	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2017	2017	250	0.560	1	0	10	39.5	100	0.59	1961	4450	1614	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2018	2018	250	0.560	1	0	10	39.5	100	0.59	1927	4340	1600	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2019	2019	250	0.560	1	0	10	39.5	100	0.60	1924	4329	1599	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2020	2020	250	0.560	1	0	10	39.5	100	0.61	1920	4318	1598	0	10	0.93	0.26	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2021	2021	250	0.561	1	0	10	39.5	100	0.61	1918	4310	1596	0	10	0.93	0.26	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2022	2022	250	0.562	1	0	10	39.5	100	0.61	1915	4303	1593	0	10	0.93	0.30	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2023	2023	250	0.563	1	0	10	39.5	100	0.61	1913	4295	1591	0	10	0.93	0.40	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2024	2024	250	0.564	1	0	10	39.5	100	0.61	1910	4287	1589	0	10	0.93	0.40	3000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2025	2025	250	0.565	1	0	10	39.5	100	0.62	1908	4280	1587	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2026	2026	250	0.566	1	0	10	39.5	100	0.62	1906	4272	1584	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2027	2027	250	0.567	1	0	10	39.5	100	0.62	1903	4264	1582	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2028	2028	250	0.568	1	0	10	39.5	100	0.62	1901	4256	1580	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2029	2029	250	0.569	1	0	10	39.5	100	0.62	1898	4249	1577	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2030	2030	250	0.570	1	0	10	39.5	100	0.62	1896	4241	1575	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2031	2031	250	0.572	1	0	10	39.5	100	0.62	1891	4233	1573	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2032	2032	250	0.574	1	0	10	39.5	100	0.62	1886	4225	1570	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2033	2033	250	0.576	1	0	10	39.5	100	0.63	1881	4217	1568	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2034	2034	250	0.578	1	0	10	39.5	100	0.63	1876	4209	1565	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2035	2035	250	0.580	1	0	10	39.5	100	0.63	1872	4202	1563	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2036	2036	250	0.582	1	0	10	39.5	100	0.63	1867	4194	1561	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2037	2037	250	0.584	1	0	10	39.5	100	0.63	1862	4186	1558	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2038	2038	250	0.586	1	0	10	39.5	100	0.64	1857	4178	1556	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2039	2039	250	0.588	1	0	10	39.5	100	0.64	1852	4170	1553	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2040	2040	250	0.590	1	0	10	39.5	100	0.64	1847	4162	1551	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2041	2041	250	0.591	1	0	10	39.5	100	0.64	1845	4154	1549	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2042	2042	250	0.592	1	0	10	39.5	100	0.64	1842	4146	1546	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2043	2043	250	0.593	1	0	10	39.5	100	0.64	1840	4139	1544	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2044	2044	250	0.594	1	0	10	39.5	100	0.64	1838	4131	1541	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2045	2045	250	0.595	1	0	10	39.5	100	0.65	1836	4123	1539	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2046	2046	250	0.596	1	0	10	39.5	100	0.65	1833	4115	1536	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2047	2047	250	0.597	1	0	10	39.5	100	0.65	1831	4107	1534	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2048	2048	250	0.598	1	0	10	39.5	100	0.65	1829	4100	1531	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2049	2049	250	0.599	1	0	10	39.5	100	0.65	1826	4092	1529	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Fuel_Cell'	2	2050	2050	250	0.600	1	0	10	39.5	100	0.65	1824	4084	1526	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0

0.2	0.3	300	2000	0.16	1	2099	2099	2099	Technology3
'Gas_Engine'	2	2012	2012	373	0.290	1	0	30	39.5	100	0.83	1974	1155	312	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2013	2013	373	0.290	1	0	30	39.5	100	0.83	1973	1153	311	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2014	2014	373	0.290	1	0	30	39.5	100	0.83	1971	1152	311	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2015	2015	373	0.290	1	0	30	39.5	100	0.83	1970	1150	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2016	2016	373	0.290	1	0	30	39.5	100	0.83	1969	1149	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2017	2017	373	0.290	1	0	30	39.5	100	0.82	1969	1149	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2018	2018	373	0.290	1	0	30	39.5	100	0.82	1968	1148	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2019	2019	373	0.290	1	0	30	39.5	100	0.82	1967	1147	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2020	2020	373	0.290	1	0	30	39.5	100	0.82	1965	1145	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2021	2021	373	0.290	1	0	30	39.5	100	0.82	1965	1145	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2022	2022	373	0.290	1	0	30	39.5	100	0.82	1964	1144	310	0	30	0.93	0.10	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2023	2023	373	0.290	1	0	30	39.5	100	0.82	1964	1144	310	0	30	0.93	0.20	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2024	2024	373	0.290	1	0	30	39.5	100	0.82	1964	1144	310	0	30	0.93	0.20	200	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2025	2025	373	0.290	1	0	30	39.5	100	0.82	1964	1144	310	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2026	2026	373	0.290	1	0	30	39.5	100	0.82	1963	1143	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2027	2027	373	0.290	1	0	30	39.5	100	0.82	1963	1143	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2028	2028	373	0.290	1	0	30	39.5	100	0.82	1963	1143	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2029	2029	373	0.290	1	0	30	39.5	100	0.82	1962	1142	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2030	2030	373	0.290	1	0	30	39.5	100	0.82	1962	1142	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2031	2031	373	0.291	1	0	30	39.5	100	0.82	1961	1141	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2032	2032	373	0.292	1	0	30	39.5	100	0.82	1961	1141	309	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2033	2033	373	0.293	1	0	30	39.5	100	0.82	1960	1140	308	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2034	2034	373	0.294	1	0	30	39.5	100	0.82	1960	1139	308	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2035	2035	373	0.295	1	0	30	39.5	100	0.82	1959	1139	308	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2036	2036	373	0.296	1	0	30	39.5	100	0.82	1958	1138	308	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2037	2037	373	0.297	1	0	30	39.5	100	0.82	1958	1137	308	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2038	2038	373	0.298	1	0	30	39.5	100	0.82	1957	1136	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2039	2039	373	0.299	1	0	30	39.5	100	0.82	1957	1136	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2040	2040	373	0.300	1	0	30	39.5	100	0.82	1956	1135	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2041	2041	373	0.300	1	0	30	39.5	100	0.82	1956	1135	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2042	2042	373	0.300	1	0	30	39.5	100	0.83	1955	1134	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
'Gas_Engine'	2	2043	2043	373	0.300	1	0	30	39.5	100	0.83	1955	1134	307	0	30	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0
