VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,02_Middle_Atlantic,9.009,9.395,13.708,16.988,17.204,19.793,20.360,25.358,22.992,24.040,25.592,18.028,18.390,18.998,18.538,15.547,14.703,15.271,15.850,15.029,14.956,15.331,16.112,17.118,17.953,21.036,20.736,21.056,20.895,19.445,19.714,20.068,35.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,03_East_North_Central,25.274,27.587,29.456,24.509,23.747,23.706,26.105,25.405,22.775,22.418,22.466,15.516,19.933,20.231,20.652,23.143,22.353,20.877,25.039,21.909,21.995,20.784,19.962,20.151,20.679,25.049,26.306,25.670,25.273,20.983,20.746,20.367,20.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,04_West_North_Central,5.610,5.896,6.178,6.416,6.187,6.282,6.528,8.323,6.136,6.057,6.481,6.300,6.494,7.026,7.098,8.057,7.777,7.975,8.113,8.996,8.967,8.769,7.840,9.032,12.680,12.032,13.379,13.377,14.860,14.320,12.545,11.736,12.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,05_South_Atlantic,17.992,14.969,16.392,19.104,18.514,20.089,24.349,23.941,22.934,22.636,24.125,15.791,13.677,16.261,17.641,18.988,18.405,18.053,18.390,21.483,20.496,19.893,19.179,21.543,21.360,14.500,14.949,14.671,14.680,12.942,13.301,15.298,26.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,06_East_South_Central,9.016,9.322,9.777,9.325,8.924,8.848,9.364,7.843,6.413,6.505,6.538,4.796,3.971,3.722,3.638,4.988,4.628,4.916,5.187,4.783,4.722,4.546,3.981,4.614,4.807,2.901,3.074,2.801,2.998,3.086,2.937,2.797,2.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,07_West_South_Central,4.065,4.235,4.453,4.871,4.689,4.688,4.912,3.628,3.228,3.452,3.665,3.877,3.983,4.558,4.250,5.053,4.778,5.082,5.323,4.705,4.730,4.506,3.993,4.677,4.838,2.666,2.460,2.216,2.620,2.299,1.986,2.042,3.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,08_Mountain,3.467,3.606,3.787,4.417,4.299,4.400,4.540,6.030,5.340,5.952,5.858,3.970,3.566,3.713,3.585,7.140,6.732,7.189,7.426,4.299,4.252,4.112,3.585,4.102,4.334,8.508,9.796,10.147,10.196,10.830,10.690,10.998,11.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,09_Pacific,11.981,12.433,12.704,13.725,13.114,15.353,15.337,14.102,12.305,12.878,14.929,16.172,17.133,18.483,20.928,15.433,16.334,15.444,16.521,18.900,18.620,25.190,23.451,26.234,26.648,26.316,28.259,27.366,26.480,26.658,26.694,26.490,26.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,10_Unused,8.380,8.731,9.188,8.757,9.200,11.402,11.233,9.831,8.610,8.992,10.771,9.069,9.858,10.883,10.969,9.599,10.400,9.450,9.485,10.574,10.462,17.369,16.807,17.423,17.328,14.854,14.297,13.088,13.074,13.009,12.780,12.950,13.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMCM,Biomass - Commercial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=COMMER,11_United_States,93.503,94.924,104.478,108.987,106.237,112.578,128.696,130.996,118.174,120.538,118.724,91.332,94.538,100.462,104.565,104.244,101.415,100.756,107.117,108.950,107.576,111.702,105.930,117.241,123.252,126.317,131.871,131.236,130.997,123.339,120.804,122.010,158.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,01_New_England,79.046,82.770,92.703,100.578,96.501,96.158,95.940,96.097,99.329,100.156,111.594,85.388,86.043,87.408,85.618,94.744,95.741,98.712,94.367,89.451,92.217,83.430,82.582,85.541,93.226,97.871,97.063,93.260,87.858,75.761,73.500,73.396,56.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,02_Middle_Atlantic,41.491,58.422,73.728,74.322,85.257,87.861,87.056,92.098,93.915,96.629,96.938,66.298,65.594,61.980,62.260,65.332,66.808,65.778,72.215,70.714,71.196,68.170,66.563,69.456,72.679,69.722,71.455,72.318,69.300,61.986,59.174,55.949,36.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,03_East_North_Central,18.442,18.907,20.603,24.585,26.720,29.959,36.028,40.338,39.533,40.305,43.836,40.311,41.990,42.184,44.871,39.411,42.564,42.548,48.017,47.286,49.377,53.418,55.853,56.794,60.822,56.541,53.164,54.283,53.683,53.198,48.942,51.214,49.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,04_West_North_Central,7.905,6.682,8.327,8.443,8.955,9.735,9.983,10.756,10.200,9.668,10.471,6.593,8.874,11.825,9.244,10.782,10.587,19.505,20.366,23.798,27.781,24.815,27.575,23.609,26.150,26.773,27.239,27.260,22.240,13.447,13.228,12.696,12.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,05_South_Atlantic,46.546,66.274,76.891,77.941,84.451,91.693,105.575,104.038,96.254,102.056,91.196,53.917,70.634,76.932,82.601,85.862,86.161,87.977,91.231,98.117,104.311,102.309,108.470,118.896,144.197,145.232,141.347,151.634,153.230,139.106,136.327,139.428,124.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,06_East_South_Central,26.014,25.904,24.898,24.793,23.394,20.805,20.363,18.839,18.465,12.454,3.642,3.990,3.553,3.408,4.219,4.494,4.997,5.032,5.189,6.037,6.108,5.595,5.749,6.293,7.228,6.627,7.077,7.099,5.685,2.762,2.952,2.853,2.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,07_West_South_Central,4.603,4.485,4.371,4.498,4.585,1.680,1.717,1.910,1.931,2.007,1.958,1.795,3.160,11.571,6.522,5.979,4.541,7.219,7.983,6.085,7.430,8.813,10.830,10.901,14.726,15.124,14.424,12.453,12.257,10.792,8.747,8.175,11.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,08_Mountain,2.274,3.324,2.279,2.409,2.038,1.532,1.417,1.416,1.403,2.184,2.380,2.488,3.136,2.925,3.566,3.480,3.494,3.125,5.160,5.740,6.200,6.520,7.841,9.163,16.802,15.357,11.006,10.132,10.012,10.280,10.180,9.290,8.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,09_Pacific,90.184,87.586,98.653,97.057,101.986,82.239,80.193,80.476,83.467,87.766,90.742,76.360,96.987,93.866,84.177,91.379,93.158,89.420,86.785,90.446,94.753,83.657,87.180,88.958,94.313,91.630,82.295,81.099,81.823,80.803,74.523,73.209,71.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,10_Unused,71.541,70.025,78.994,76.560,82.057,62.599,61.973,61.676,64.305,69.624,69.416,60.668,81.194,72.621,71.865,73.098,74.876,71.470,74.627,77.484,79.022,69.000,75.213,74.270,78.215,75.669,65.909,64.914,65.681,66.766,61.194,58.746,57.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMEL,Biomass - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=ELECTR,11_United_States,316.505,354.354,402.453,414.626,433.887,421.662,438.272,445.968,444.497,453.225,452.757,337.141,379.971,392.098,383.079,401.464,408.051,419.312,431.315,437.670,459.372,436.727,452.644,469.611,530.143,524.879,505.069,509.541,496.085,448.137,427.573,426.211,374.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMHM,Biomass - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=HYDROG,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,01_New_England,93.991,98.467,101.994,97.248,98.565,113.458,114.809,119.430,91.755,106.493,109.876,95.811,83.553,71.539,78.618,82.240,69.743,75.794,101.011,61.878,76.976,81.627,83.069,82.454,76.265,69.124,61.319,52.458,53.097,55.331,47.932,45.398,41.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,02_Middle_Atlantic,51.676,46.250,45.258,45.190,49.521,55.209,71.854,78.526,67.103,70.553,71.058,55.280,44.942,45.737,50.306,50.319,47.484,46.924,44.208,41.493,57.521,63.381,64.912,69.340,64.802,63.054,64.957,62.112,59.445,58.543,57.716,57.155,57.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,03_East_North_Central,124.914,130.236,123.720,127.704,158.103,160.163,184.355,190.096,174.272,187.733,188.434,149.657,95.151,122.335,111.979,122.100,115.171,107.700,105.456,96.957,130.696,132.530,131.777,132.094,126.012,121.964,121.441,113.079,112.652,109.948,104.988,101.697,101.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,04_West_North_Central,28.501,29.278,31.241,32.510,33.182,35.856,36.039,37.040,33.652,33.426,36.300,44.376,30.452,25.148,36.620,37.349,33.921,33.940,33.189,31.395,39.473,35.194,34.295,34.024,37.475,33.754,34.482,27.544,28.403,28.597,28.510,30.135,28.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSBMIN,Biomass - Industrial TYPE=HISTOR UNITS=tBTU FUEL=BM SECTOR=INDUST,05_South_Atlantic,476.033,454.505,486.523,493.234,499.967,520.825,532.176,548.236,507.232,491.649,479.936,419.915,489.629,459.813,453.849,451.010,466.070,437.455,441.240,410.417,459.573,475.191,469.448,477.109,484.915,510.142,498.960,494.894,488.285,487.933,465.178,462.271,457.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
