'Solar_PV'	0	2038	2038	8.4	0.225	0.781	0.0090	25	0	0	1991	25	162	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2039	2039	8.4	0.226	0.780	0.0090	25	0	0	1914	24	159	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2040	2040	8.5	0.226	0.779	0.0090	25	0	0	1840	24	155	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2041	2041	8.5	0.227	0.777	0.0090	25	0	0	1770	23	152	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2042	2042	8.6	0.228	0.776	0.0090	25	0	0	1702	23	149	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2043	2043	8.6	0.229	0.775	0.0090	25	0	0	1637	22	145	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2044	2044	8.6	0.229	0.774	0.0090	25	0	0	1574	22	142	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2045	2045	8.7	0.230	0.773	0.0090	25	0	0	1513	21	139	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2046	2046	8.7	0.231	0.772	0.0090	25	0	0	1455	21	136	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2047	2047	8.8	0.232	0.771	0.0090	25	0	0	1398	20	132	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2048	2048	8.8	0.232	0.770	0.0090	25	0	0	1344	20	129	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2049	2049	8.9	0.233	0.769	0.0090	25	0	0	1291	19	126	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2050	2050	8.9	0.234	0.768	0.0090	25	0	0	1240	19	123	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30

'Fuel_Cell'	3	2020	2020	5	0.446	1	0	10	0.854	6680	3513	149	0	10	0.99	0.26	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2021	2021	5	0.446	1	0	10	0.855	6628	3396	147	0	10	0.99	0.26	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2022	2022	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2023	2023	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2024	2024	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2025	2025	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2026	2026	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2027	2027	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2028	2028	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2029	2029	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2030	2030	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2031	2031	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2032	2032	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2033	2033	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.26	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2034	2034	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.22	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2035	2035	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2036	2036	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2037	2037	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2038	2038	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2039	2039	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2040	2040	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2041	2041	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2042	2042	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2043	2043	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2044	2044	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2045	2045	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2046	2046	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2047	2047	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2048	2048	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2049	2049	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2050	2050	5	0.447	1	0	10	0.855	6567	3191	145	0	10	0.99	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30

'Wind'	0	2020	2020	9.5	0.188	1	0	20	0	3085	3073	40	0	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2021	2021	8.6	0.188	1	0	20	0	3091	3009	40	0	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2022	2022	9.3	0.189	1	0	20	0	3755	3656	38	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2023	2023	9.3	0.189	1	0	20	0	3755	3656	38	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2024	2024	9.3	0.189	1	0	20	0	3755	3656	38	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2025	2025	9.3	0.189	1	0	20	0	3755	3656	38	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2026	2026	9.3	0.189	1	0	20	0	3695	3597	37	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2027	2027	9.3	0.189	1	0	20	0	3635	3539	37	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2028	2028	9.3	0.189	1	0	20	0	3575	3480	36	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2029	2029	9.3	0.189	1	0	20	0	3515	3422	36	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2030	2030	9.3	0.189	1	0	20	0	3455	3363	35	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2031	2031	9.3	0.189	1	0	20	0	3395	3305	34	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2032	2032	9.3	0.189	1	0	20	0	3335	3246	34	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2033	2033	9.3	0.189	1	0	20	0	3274	3188	33	0	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2034	2034	9.3	0.189	1	0	20	0	3214	3129	33	0	20	1	0.22	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2035	2035	9.3	0.189	1	0	20	0	3154	3071	32	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2036	2036	9.3	0.189	1	0	20	0	3094	3012	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2037	2037	9.3	0.189	1	0	20	0	3034	2954	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2038	2038	9.3	0.189	1	0	20	0	2974	2895	30	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2039	2039	9.3	0.189	1	0	20	0	2914	2837	30	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2040	2040	9.3	0.189	1	0	20	0	2854	2778	29	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2041	2041	9.3	0.189	1	0	20	0	2794	2720	28	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2042	2042	9.3	0.189	1	0	20	0	2734	2661	28	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2043	2043	9.3	0.189	1	0	20	0	2674	2603	27	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2044	2044	9.3	0.189	1	0	20	0	2614	2544	26	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2045	2045	9.3	0.189	1	0	20	0	2553	2486	26	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2046	2046	9.3	0.189	1	0	20	0	2493	2427	25	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2047	2047	9.3	0.189	1	0	20	0	2433	2369	25	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2048	2048	9.3	0.189	1	0	20	0	2373	2310	24	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2049	2049	9.3	0.189	1	0	20	0	2313	2252	23	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2050	2050	9.3	0.189	1	0	20	0	2253	2193	23	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30

Electricity rate level and solar/wind resource niches (single-family households only) - 1st line: census division, number of niches [iDiv, iNiche]
Following lines (high/mid/low average electricity rates * iNiche for each CD): Solar insolation (kWh/m^2/day), niche household share of CD households, electricity rate level multiplier, average kWh/household, roof area/household, wind resource (m/s), percent of CD households that are rural
[xSolarInsolation, xHHShare, xRateScalar, xAvgKWH, xRoofAreaPerHH, xWindSpeed, xRuralPctHH]
1	5					
3.75	0.0003	1.513	1140	1700	4.75	1.00
3.75	0.0006	1.039	9258	1712	4.75	1.00
3.75	0.0002	0.889	7293	1800	4.75	1.00
4.00	0.0239	1.238	6312	1626	4.75	0.59
4.00	0.0075	1.009	9322	1627	4.75	0.57
4.00	0.0111	0.540	8942	1640	4.79	0.72
4.25	0.0179	1.374	5172	1248	4.76	0.34
4.25	0.0116	1.021	9372	1239	4.76	0.82
4.25	0.0245	0.719	7351	1354	4.84	0.49
4.50	0.3231	1.234	7317	1438	4.76	0.14
4.50	0.2250	1.031	10124	1795	4.77	0.27
4.50	0.2079	0.708	9932	1611	4.85	0.31
4.75	0.0630	1.229	6777	1279	4.75	0.12
4.75	0.0451	1.006	9347	1573	4.75	0.21
4.75	0.0382	0.705	9891	1380	4.85	0.39
2	5					
3.75	0.0134	1.276	6837	1372	4.50	0.48
3.75	0.0164	0.997	10130	1950	4.50	0.60
3.75	0.0056	0.747	13541	1624	4.50	0.71
4.00	0.1189	1.321	6909	1309	4.50	0.17
4.00	0.0986	0.992	11242	1719	4.50	0.46
4.00	0.0714	0.770	13315	1581	4.50	0.37
4.25	0.0447	1.400	7176	1481	4.50	0.32
4.25	0.0727	0.997	11398	1531	4.52	0.36
4.25	0.0441	0.800	16063	1502	4.51	0.39
4.50	0.1103	1.335	8216	1396	4.55	0.04
4.50	0.1463	1.027	9536	1379	4.69	0.02
4.50	0.2190	0.671	11778	1585	4.61	0.11
4.75	0.0197	1.189	9388	1570	4.50	0.05
4.75	0.0108	1.033	12912	1261	4.58	0.05
4.75	0.0082	0.548	11196	2007	4.59	0.00
3	4					
4.00	0.0141	1.318	9139	1901	5.11	0.44
4.00	0.0846	0.968	9662	1478	4.50	0.19
4.00	0.0089	0.810	11480	1958	4.60	0.15
4.25	0.1765	1.311	7782	1721	5.28	0.18
4.25	0.1060	1.020	11415	1909	5.20	0.39
4.25	0.1476	0.781	12944	1728	4.70	0.30
4.50	0.1224	1.251	7921	1894	5.18	0.22
4.50	0.1896	1.016	10696	1783	5.58	0.22
4.50	0.1019	0.799	14445	1820	5.44	0.28
4.75	0.0133	1.377	10106	1919	5.88	0.40
4.75	0.0275	0.951	11940	1541	6.00	0.21
4.75	0.0077	0.830	17596	1953	6.00	0.46
4	9					
4.50	0.0657	1.300	8770	1932	6.01	0.58
4.50	0.0934	0.976	11478	1744	6.21	0.30
4.50	0.0495	0.755	14620	1754	6.53	0.31
4.75	0.1418	1.347	8777	1646	5.93	0.29
4.75	0.1617	0.997	11415	2085	5.76	0.21
4.75	0.0734	0.772	18490	2003	6.15	0.42
5.00	0.1223	1.250	9181	1703	6.33	0.19
5.00	0.0897	0.982	13003	1959	6.34	0.45
5.00	0.0896	0.804	15352	2117	6.48	0.24
5.25	0.0138	1.231	9114	1584	6.89	0.31
5.25	0.0166	0.997	10233	2021	6.77	0.49
5.25	0.0085	0.833	20812	2072	6.79	0.27
5.50	0.0141	1.251	6340	1541	6.86	0.08
5.50	0.0310	1.025	12954	2342	6.90	0.27
5.50	0.0056	0.777	18065	2278	6.81	0.61
5.75	0.0060	1.599	6257	1283	6.80	0.49
5.75	0.0052	1.017	11522	1839	6.86	0.59
5.75	0.0036	0.610	10118	1958	6.83	0.37
6.00	0.0010	1.251	5991	1650	7.00	1.00
6.00	0.0017	1.032	13348	3899	7.00	0.45
6.00	0.0015	0.853	18454	2842	6.88	0.65
6.25	0.0007	1.109	11297	700	7.00	0.00
6.25	0.0018	0.959	11606	755	7.00	0.54
6.25	0.0010	0.836	15608	2000	7.00	1.00
6.50	0.0000	0.000	0	0	0.00	0.00
6.50	0.0009	1.043	12196	1000	7.00	0.00
6.50	0.0000	0.000	0	0	0.00	0.00
5	9					
4.00	0.0011	1.270	7298	1692	4.25	0.17
4.00	0.0087	0.979	13031	1750	4.25	0.58
4.00	0.0002	0.896	13325	1400	4.25	0.00
4.25	0.0027	1.289	8197	1123	4.25	0.16
4.25	0.0107	0.998	17564	1713	4.25	0.38
4.25	0.0025	0.870	18131	1428	4.25	0.46
4.50	0.0253	1.256	9800	1561	4.39	0.10
4.50	0.0753	1.004	13190	1455	4.29	0.13
4.50	0.0183	0.752	15970	1621	4.33	0.33
4.75	0.0300	1.233	9565	1644	4.29	0.42
4.75	0.1048	1.001	13746	1519	4.31	0.31
4.75	0.0144	0.731	18829	1869	4.29	0.32
5.00	0.0874	1.220	10301	1491	4.07	0.19
5.00	0.1892	1.002	14225	1620	4.14	0.26
5.00	0.0708	0.834	16701	1719	4.18	0.27
5.25	0.0496	1.235	11907	1580	4.07	0.31
5.25	0.1294	0.987	16599	1650	4.15	0.16
5.25	0.0345	0.817	16893	1770	4.18	0.22
5.50	0.0075	1.254	16106	1899	4.23	0.10
5.50	0.0873	1.000	16596	1667	4.25	0.13
5.50	0.0147	0.818	16121	1845	4.25	0.09
5.75	0.0029	1.172	16430	1340	4.25	0.00
5.75	0.0277	0.990	17384	1681	4.25	0.04
5.75	0.0021	0.767	13079	2133	4.25	0.00
6.00	0.0000	0.000	0	0	0.00	0.00
6.00	0.0020	1.048	16140	1561	4.25	0.00
6.00	0.0006	0.583	13309	1840	4.25	0.00
6	6					
4.25	0.0104	1.335	9807	1529	4.25	0.76
4.25	0.0223	1.011	18254	1711	4.25	0.35
4.25	0.0138	0.844	17787	1471	4.25	0.07
