'Solar_PV'	0	2032	2032	7.8	0.212	0.826	0.0075	30	0	0	2500	13	269	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2033	2033	7.8	0.213	0.825	0.0075	30	0	0	2439	13	267	25	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2034	2034	7.9	0.214	0.823	0.0075	30	0	0	2382	13	265	25	1	0.22	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2035	2035	7.9	0.214	0.822	0.0075	30	0	0	2327	13	263	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2036	2036	8.0	0.215	0.821	0.0075	30	0	0	2275	12	261	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2037	2037	8.0	0.216	0.819	0.0075	30	0	0	2225	12	259	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2038	2038	8.1	0.217	0.818	0.0075	30	0	0	2178	12	257	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2039	2039	8.1	0.217	0.817	0.0075	30	0	0	2132	12	255	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2040	2040	8.2	0.218	0.816	0.0075	30	0	0	2088	12	253	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2041	2041	8.2	0.219	0.815	0.0075	30	0	0	2047	12	253	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2042	2042	8.2	0.219	0.814	0.0075	30	0	0	2007	12	253	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2043	2043	8.3	0.220	0.813	0.0075	30	0	0	1968	12	252	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2044	2044	8.3	0.220	0.812	0.0075	30	0	0	1931	12	252	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2045	2045	8.4	0.221	0.811	0.0075	30	0	0	1895	12	252	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2046	2046	8.4	0.222	0.810	0.0075	30	0	0	1861	12	252	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2047	2047	8.4	0.222	0.809	0.0075	30	0	0	1828	12	252	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2048	2048	8.5	0.223	0.808	0.0075	30	0	0	1796	12	251	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2049	2049	8.5	0.223	0.807	0.0075	30	0	0	1765	12	251	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2050	2050	8.6	0.224	0.806	0.0075	30	0	0	1736	12	251	25	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30

'Fuel_Cell'	3	2015	2015	5	0.400	1	0	10	0.825	2811	7765	386	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2016	2016	5	0.410	1	0	10	0.834	2741	7571	388	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2017	2017	5	0.420	1	0	10	0.843	2670	7378	391	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2018	2018	5	0.430	1	0	10	0.852	2600	7184	393	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2019	2019	5	0.430	1	0	10	0.854	2594	7168	393	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2020	2020	5	0.430	1	0	10	0.855	2588	7151	393	0	10	0.93	0.26	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2021	2021	5	0.431	1	0	10	0.856	2583	7136	392	0	10	0.93	0.26	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2022	2022	5	0.432	1	0	10	0.857	2577	7122	391	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2023	2023	5	0.433	1	0	10	0.857	2572	7107	391	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2024	2024	5	0.434	1	0	10	0.858	2567	7092	390	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2025	2025	5	0.435	1	0	10	0.859	2562	7078	389	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2026	2026	5	0.436	1	0	10	0.860	2556	7063	388	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2027	2027	5	0.437	1	0	10	0.861	2551	7048	387	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2028	2028	5	0.438	1	0	10	0.861	2546	7033	387	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2029	2029	5	0.439	1	0	10	0.862	2540	7019	386	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2030	2030	5	0.440	1	0	10	0.863	2535	7004	385	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2031	2031	5	0.441	1	0	10	0.864	2530	6990	385	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2032	2032	5	0.442	1	0	10	0.865	2525	6976	385	0	10	0.93	0.30	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2033	2033	5	0.443	1	0	10	0.866	2520	6962	385	0	10	0.93	0.26	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2034	2034	5	0.444	1	0	10	0.867	2515	6948	385	0	10	0.93	0.22	1000	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2035	2035	5	0.445	1	0	10	0.868	2510	6934	385	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2036	2036	5	0.446	1	0	10	0.868	2504	6919	385	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2037	2037	5	0.447	1	0	10	0.869	2499	6905	385	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2038	2038	5	0.448	1	0	10	0.870	2494	6891	385	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2039	2039	5	0.449	1	0	10	0.871	2489	6877	385	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2040	2040	5	0.450	1	0	10	0.872	2484	6863	385	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2041	2041	5	0.451	1	0	10	0.873	2479	6849	384	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2042	2042	5	0.452	1	0	10	0.874	2474	6836	383	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2043	2043	5	0.453	1	0	10	0.875	2469	6822	383	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2044	2044	5	0.454	1	0	10	0.876	2464	6809	382	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2045	2045	5	0.455	1	0	10	0.877	2460	6795	381	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2046	2046	5	0.456	1	0	10	0.877	2455	6781	380	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2047	2047	5	0.457	1	0	10	0.878	2450	6768	379	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2048	2048	5	0.458	1	0	10	0.879	2445	6754	379	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2049	2049	5	0.459	1	0	10	0.880	2440	6741	378	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30
'Fuel_Cell'	3	2050	2050	5	0.460	1	0	10	0.881	2435	6727	377	0	10	0.93	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	30

'Wind'	0	2015	2015	10	0.210	1	0	20	0	5200	3200	32	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2016	2016	10	0.210	1	0	20	0	5200	3200	32	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2017	2017	10	0.210	1	0	20	0	5200	3200	32	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2018	2018	10	0.210	1	0	20	0	5200	3200	32	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2019	2019	10	0.210	1	0	20	0	5200	3200	32	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2020	2020	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2021	2021	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2022	2022	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2023	2023	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2024	2024	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2025	2025	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2026	2026	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2027	2027	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2028	2028	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2029	2029	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2030	2030	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2031	2031	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2032	2032	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2033	2033	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2034	2034	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.22	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2035	2035	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2036	2036	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2037	2037	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2038	2038	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2039	2039	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2040	2040	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2041	2041	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2042	2042	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2043	2043	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2044	2044	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2045	2045	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2046	2046	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2047	2047	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2048	2048	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2049	2049	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2050	2050	10	0.210	1	0	20	0	5200	3200	31	0	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30

Electricity rate level and solar/wind resource niches (single-family households only) - 1st line: census division, number of niches [iDiv, iNiche]
Following lines (high/mid/low average electricity rates * iNiche for each CD): Solar insolation (kWh/m^2/day), niche household share of CD households, electricity rate level multiplier, average kWh/household, roof area/household, wind resource (m/s), percent of CD households that are rural
[xSolarInsolation, xHHShare, xRateScalar, xAvgKWH, xRoofAreaPerHH, xWindSpeed, xRuralPctHH]
1	3					
4.25	0.0036	1.395	2040	1065	4.75	1.00
4.25	0.0176	1.039	7344	2114	4.81	1.00
4.25	0.0061	0.807	7496	1164	4.75	1.00
4.50	0.3221	1.212	6702	1914	4.75	0.16
4.50	0.3084	1.033	9318	1518	4.81	0.36
4.50	0.2994	0.793	9762	1956	4.88	0.67
4.75	0.0141	1.128	5271	1545	4.75	0.00
4.75	0.0169	0.983	7829	918	4.75	0.00
4.75	0.0119	0.882	7353	2185	4.75	0.00
2	3					
4.25	0.1130	1.283	7848	1741	4.50	0.13
4.25	0.1361	1.004	10580	1930	4.50	0.33
4.25	0.1324	0.802	12139	1991	4.50	0.54
4.50	0.0177	1.712	4272	933	4.50	0.00
4.50	0.0728	0.993	8093	1797	4.64	0.05
4.50	0.1749	0.743	14633	1730	4.54	0.20
4.75	0.0995	1.177	11272	1666	4.50	0.02
4.75	0.1327	1.008	9726	1850	4.60	0.00
4.75	0.1208	0.817	12256	1647	4.58	0.00
3	3					
4.25	0.0647	1.151	7432	1688	5.18	0.00
4.25	0.1103	1.028	9301	2181	4.89	0.30
4.25	0.0233	0.764	14196	1965	4.75	0.47
4.50	0.1623	1.193	7878	2128	5.42	0.10
4.50	0.3517	1.028	9460	2164	5.52	0.25
4.50	0.1214	0.798	13426	1842	5.60	0.20
4.75	0.0447	1.166	8892	1853	5.62	0.36
4.75	0.0959	1.003	14669	1977	5.73	0.50
4.75	0.0257	0.857	17748	2080	5.77	0.28
4	5					
4.25	0.0056	1.165	7549	1350	7.00	0.00
4.25	0.0015	1.049	15616	1268	7.00	0.00
4.25	0.0032	0.837	15344	2040	7.00	0.00
4.50	0.1469	1.287	6844	1626	6.05	0.01
4.50	0.0390	0.996	13300	2345	6.50	0.57
4.50	0.1001	0.773	13111	2069	6.48	0.31
4.75	0.0399	1.214	12370	2414	6.05	0.75
4.75	0.0951	1.015	11709	2146	6.01	0.19
4.75	0.0441	0.857	18862	2069	6.36	0.37
5.00	0.2231	1.227	8836	2233	6.19	0.19
5.00	0.1632	1.022	13937	2231	5.93	0.28
5.00	0.0958	0.815	18346	2015	5.56	0.31
5.50	0.0200	1.474	3882	1233	6.75	0.00
5.50	0.0152	0.969	10654	3169	6.75	0.00
5.50	0.0074	0.836	15935	1741	6.75	0.00
5	5					
4.50	0.0000	0.000	0	0	0.00	0.00
4.50	0.0312	0.985	12477	1897	4.25	0.32
4.50	0.0000	0.000	0	0	0.00	0.00
4.75	0.0324	1.165	10772	1650	4.49	0.12
4.75	0.0562	1.031	14523	1983	4.32	0.15
4.75	0.0271	0.800	22332	2157	4.32	0.64
5.00	0.0661	1.224	11781	2059	4.07	0.29
5.00	0.2227	0.995	14213	1862	4.17	0.22
