FILE NAME:     RSSQFT
DATE MODIFIED: November 4, 2024
USED BY:       RDSQFOOT subroutine of the National Energy Modeling System (NEMS) Residential Demand Module (RDM)
DEFINITION:    Average square feet of residential housing units for each of three housing types, nine census divisions, and projection years 2015-2050; data used to adjust heating, cooling, and lighting loads
UNITS:         Square feet of conditioned floorspace
DIMENSION:     projection year, housing type, U.S. Census division
SPECIAL CONSTRAINTS:  Data starts on row 21 of this file as per RDM convention.
ORGANIZATION OF DATA:
               Variables: SQRFOOT
               First 9 rows of data are single-family by census division 1-9; rows 10-18 are multifamily; rows 19-27 are mobile homes
SOURCES:       2020:  2020 RECS, the maximum of heated (TOTHSQFT) and cooled (TOTCSQFT) square footage (i.e., conditioned floorspace), weighted by U.S. census division and housing type
               2021-2023:  U.S. Census Bureau Survey of Construction data series, adjusted for conditioned floorspace, available online here:
                https://www.census.gov/construction/chars/completed.html -- squarefeet_cust.xls
                http://www.census.gov/construction/chars/mfu.html -- mfu_squarefeet_cust.xlsx
                https://www.census.gov/data/tables/time-series/econ/mhs/annual-data.html -- Annual_AvgSqft.xlsx
               2024 onward:  projected based on average of linear and logarithmic extrapolation of most recent 20-year (9-year for mobile home) historical values
COMMENT:       Revised to 2020 base year; updated single-family, multifamily, and mobile home historical completion (rather than sold) data through 2023; revised projected annual growth rates

2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
897	948	923	831	825	820	814	809	804	798	793	787	782	777	772	766	761	756	751	746	741	735	730	725	720	715	710	705	700	695	690
958	904	919	936	932	928	924	919	915	911	907	903	899	895	891	887	883	879	875	871	867	863	859	855	851	847	843	840	836	832	828
895	853	840	849	845	842	838	835	831	828	825	821	818	815	811	808	805	802	799	795	792	789	786	783	780	777	774	770	767	764	761
883	842	829	837	834	830	827	824	820	817	814	810	807	804	801	797	794	791	788	785	782	779	775	772	769	766	763	760	757	754	751
880	839	826	834	831	827	824	821	817	814	811	807	804	801	798	794	791	788	785	782	779	776	773	770	766	763	760	757	754	751	748
788	751	740	747	744	741	738	735	732	729	726	723	720	718	715	712	709	706	703	701	698	695	692	689	687	684	681	679	676	673	671
822	821	793	774	769	763	758	753	748	743	738	733	728	723	718	713	709	704	699	694	690	685	680	675	671	666	662	657	652	648	643
633	633	611	596	592	588	584	580	576	572	569	565	561	557	553	550	546	542	539	535	531	528	524	520	517	513	510	506	503	499	496
1150	1170	1167	1134	1132	1131	1129	1127	1125	1123	1122	1120	1118	1116	1115	1113	1112	1110	1108	1107	1105	1103	1102	1100	1099	1097	1096	1094	1092	1091	1089
1020	1037	1035	1006	1004	1003	1001	999	998	996	995	993	992	990	989	987	986	984	983	981	980	979	977	976	974	973	972	970	969	968	966
1098	1120	1094	1092	1090	1089	1087	1086	1084	1083	1081	1080	1078	1077	1075	1074	1072	1071	1070	1068	1067	1065	1064	1063	1061	1060	1059	1057	1056	1055	1053
1248	1272	1233	1222	1225	1228	1231	1234	1237	1240	1243	1246	1249	1252	1255	1257	1260	1263	1266	1268	1271	1274	1276	1279	1282	1284	1287	1290	1292	1295	1297
1126	1148	1113	1103	1106	1108	1111	1114	1117	1119	1122	1125	1127	1130	1132	1135	1137	1140	1142	1145	1147	1149	1152	1154	1157	1159	1161	1164	1166	1169	1171
1262	1287	1247	1236	1239	1242	1245	1248	1251	1254	1257	1260	1263	1266	1269	1272	1274	1277	1280	1283	1285	1288	1291	1294	1296	1299	1302	1304	1307	1309	1312
1181	1204	1167	1156	1159	1162	1165	1168	1171	1173	1176	1179	1182	1184	1187	1189	1192	1195	1197	1200	1202	1205	1207	1210	1213	1215	1217	1220	1222	1225	1227
1081	1068	1052	1010	1008	1006	1005	1003	1002	1000	999	997	996	994	993	991	990	988	987	986	984	983	981	980	979	977	976	974	973	971	970
1090	1077	1060	1018	1016	1014	1013	1011	1010	1008	1007	1005	1004	1002	1001	999	998	996	995	993	992	990	989	988	986	985	983	982	981	979	978
