! $Header: m:/default/input/RCS/ngcapacity.txt,v 1.11 2020/06/15 14:54:52 KDL Exp $

!___________________________________________________________________________________________
!
!                               NGMM Pipeline Capacity
!
!___________________________________________________________________________________________
!
!Updated 7/18/18 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet
!Updated 7/25/18 KDL	Had to correct Texas-Tuxpan capacity in 2018 to go to MX_SS... must do in future
!Updated 7/18/19 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet (as of July 18 12019)
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 6/10/20  KDL	Updated to latest Pipeline state-to-state capacity and projects spreadsheet 
!			(capacities updated Jan 2020)
!Updated 6/11/21 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase CN_E-CNE_VT and CNE_VT-VT capacities based on flows from Genscape data.
!Updated 6/27/22 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/17/23 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/15/24 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)

Composite table:
    h           h1          datayear    HistoricalCapacity
    AZ          CA          2013                  6257.000
    AZ          CA          2014                  6257.000
    AZ          CA          2015                  6257.000
    AZ          CA          2016                  6257.000
    AZ          CA          2017                  6257.000
    AZ          CA          2018                  6439.000
    AZ          CA          2019                  6439.000
    AZ          CA          2020                  6769.000
    AZ          CA          2021                  6769.000
    AZ          CA          2022                  6769.000
    AZ          CA          2023                  7264.000
    AZ          NV          1990                   165.000
    AZ          NV          1994                   165.000
    AZ          NV          1995                   165.000
    AZ          NV          1996                   165.000
    AZ          NV          1997                   165.000
    AZ          NV          1998                   165.000
    AZ          NV          1999                   165.000
    AZ          NV          2000                   165.000
    AZ          NV          2001                   165.000
    AZ          NV          2002                   165.000
    AZ          NV          2003                   165.000
    AZ          NV          2004                   165.000
    AZ          NV          2005                   165.000
    AZ          NV          2006                   165.000
    AZ          NV          2007                   165.000
    AZ          NV          2008                   165.000
    AZ          NV          2009                   165.000
    AZ          NV          2010                   165.000
    AZ          NV          2011                   165.000
    AZ          NV          2012                   165.000
    AZ          NV          2013                   165.000
    AZ          NV          2014                   165.000
    AZ          NV          2015                   165.000
    AZ          NV          2016                   165.000
    AZ          NV          2017                   165.000
    AZ          NV          2018                   165.000
    AZ          NV          2019                   165.000
    AZ          NV          2020                   165.000
    AZ          NV          2021                   165.000
    AZ          NV          2022                   165.000
    AZ          NV          2023                   165.000
    AZ          AZ-MX_NW    1994                    34.000
    AZ          AZ-MX_NW    1995                    34.000
    AZ          AZ-MX_NW    1996                    34.000
    AZ          AZ-MX_NW    1997                    34.000
    AZ          AZ-MX_NW    1998                    34.000
    AZ          AZ-MX_NW    1999                   112.000
    AZ          AZ-MX_NW    2000                   112.000
    AZ          AZ-MX_NW    2001                   242.000
    AZ          AZ-MX_NW    2002                   251.000
    AZ          AZ-MX_NW    2003                   251.000
    AZ          AZ-MX_NW    2004                   251.000
    AZ          AZ-MX_NW    2005                   251.000
    AZ          AZ-MX_NW    2006                   251.000
    AZ          AZ-MX_NW    2007                   251.000
    AZ          AZ-MX_NW    2008                   251.000
    AZ          AZ-MX_NW    2009                   251.000
    AZ          AZ-MX_NW    2010                   251.000
    AZ          AZ-MX_NW    2011                   251.000
    AZ          AZ-MX_NW    2012                   489.000
    AZ          AZ-MX_NW    2013                   489.000
    AZ          AZ-MX_NW    2014                   690.000
    AZ          AZ-MX_NW    2015                   690.000
    AZ          AZ-MX_NW    2016                   713.000
    AZ          AZ-MX_NW    2017                   713.000
    AZ          AZ-MX_NW    2018                   713.000
    AZ          AZ-MX_NW    2019                   713.000
    AZ          AZ-MX_NW    2020                  1036.000
    AZ          AZ-MX_NW    2021                  1036.000
    AZ          AZ-MX_NW    2022                  1036.000
    AZ          AZ-MX_NW    2023                  1036.000
    AR          LA          1990                   706.000
    AR          LA          1994                   706.000
    AR          LA          1995                   706.000
    AR          LA          1996                   706.000
    AR          LA          1997                   706.000
    AR          LA          1998                   706.000
    AR          LA          1999                   706.000
    AR          LA          2000                   706.000
    AR          LA          2001                   706.000
    AR          LA          2002                   706.000
    AR          LA          2003                   706.000
    AR          LA          2004                   706.000
    AR          LA          2005                   706.000
    AR          LA          2006                   706.000
    AR          LA          2007                   706.000
    AR          LA          2008                   706.000
    AR          LA          2009                   706.000
    AR          LA          2010                   706.000
    AR          LA          2011                   706.000
    AR          LA          2012                   706.000
    AR          LA          2013                   706.000
    AR          LA          2014                   706.000
    AR          LA          2015                  1456.000
    AR          LA          2016                  2214.000
    AR          LA          2017                  4605.000
    AR          LA          2018                  4605.000
    AR          LA          2019                  4605.000
    AR          LA          2020                  4605.000
    AR          LA          2021                  4605.000
    AR          LA          2022                  4605.000
    AR          LA          2023                  4770.000
    AR          MS          1990                  6655.000
    AR          MS          1994                  6846.000
    AR          MS          1995                  6846.000
    AR          MS          1996                  6846.000
    AR          MS          1997                  6846.000
    AR          MS          1998                  6846.000
    AR          MS          1999                  6846.000
    AR          MS          2000                  6846.000
    AR          MS          2001                  6846.000
    AR          MS          2002                  6846.000
    AR          MS          2003                  6846.000
    AR          MS          2004                  6846.000
    AR          MS          2005                  6846.000
    AR          MS          2006                  6846.000
    AR          MS          2007                  6846.000
    AR          MS          2008                  6846.000
    AR          MS          2009                  7813.000
    AR          MS          2010                  9813.000
    AR          MS          2011                  9813.000
    AR          MS          2012                  9813.000
    AR          MS          2013                  9813.000
    AR          MS          2014                  9813.000
    AR          MS          2015                  9813.000
    AR          MS          2016                  9813.000
    AR          MS          2017                  9813.000
    AR          MS          2018                  9813.000
    AR          MS          2019                  9813.000
    AR          MS          2020                  9813.000
    AR          MS          2021                  9813.000
    AR          MS          2022                  9813.000
    AR          MS          2023                  9813.000
    AR          MO          1990                  2811.000
    AR          MO          1994                  2761.000
    AR          MO          1995                  2761.000
    AR          MO          1996                  2763.000
    AR          MO          1997                  2761.000
    AR          MO          1998                  2761.000
    AR          MO          1999                  2761.000
    AR          MO          2000                  2761.000
    AR          MO          2001                  2761.000
    AR          MO          2002                  2761.000
    AR          MO          2003                  2761.000
    AR          MO          2004                  2761.000
    AR          MO          2005                  2761.000
    AR          MO          2006                  2761.000
    AR          MO          2007                  2761.000
    AR          MO          2008                  2761.000
    AR          MO          2009                  2761.000
    AR          MO          2010                  2761.000
    AR          MO          2011                  2761.000
    AR          MO          2012                  2761.000
    AR          MO          2013                  2761.000
    AR          MO          2014                  2761.000
    AR          MO          2015                  2761.000
    AR          MO          2016                  2761.000
    AR          MO          2017                  2761.000
    AR          MO          2018                  2761.000
    AR          MO          2019                  2761.000
    AR          MO          2020                  2761.000
    AR          MO          2021                  2761.000
    AR          MO          2022                  2761.000
    AR          MO          2023                  2761.000
    AR          OK          1990                    20.000
    AR          OK          1994                    20.000
    AR          OK          1995                    20.000
    AR          OK          1996                    20.000
    AR          OK          1997                    20.000
    AR          OK          1998                    20.000
    AR          OK          1999                    20.000
    AR          OK          2000                    20.000
    AR          OK          2001                    20.000
    AR          OK          2002                    20.000
    AR          OK          2003                    20.000
    AR          OK          2004                    20.000
    AR          OK          2005                    20.000
    AR          OK          2006                    20.000
    AR          OK          2007                    20.000
    AR          OK          2008                    20.000
    AR          OK          2009                    20.000
    AR          OK          2010                    20.000
    AR          OK          2011                    20.000
    AR          OK          2012                    20.000
    AR          OK          2013                    20.000
    AR          OK          2014                    20.000
    AR          OK          2015                    20.000
    AR          OK          2016                    20.000
    AR          OK          2017                    20.000
    AR          OK          2018                    20.000
    AR          OK          2019                    20.000
    AR          OK          2020                    20.000
    AR          OK          2021                    20.000
    AR          OK          2022                    20.000
    AR          OK          2023                    20.000
    AR          TX          1990                   635.000
    AR          TX          1994                   750.000
    AR          TX          1995                   750.000
    AR          TX          1996                   750.000
    AR          TX          1997                   750.000
    AR          TX          1998                   750.000
    AR          TX          1999                   750.000
    AR          TX          2000                   750.000
    AR          TX          2001                   750.000
    AR          TX          2002                   750.000
    AR          TX          2003                   750.000
    AR          TX          2004                   750.000
    AR          TX          2005                   750.000
    AR          TX          2006                   750.000
    AR          TX          2007                   750.000
    AR          TX          2008                   750.000
    AR          TX          2009                   750.000
    AR          TX          2010                   750.000
    AR          TX          2011                   750.000
    AR          TX          2012                   750.000
    AR          TX          2013                   750.000
    AR          TX          2014                   750.000
    AR          TX          2015                   750.000
    AR          TX          2016                   750.000
    AR          TX          2017                   750.000
    AR          TX          2018                  1210.000
    AR          TX          2019                  1210.000
    AR          TX          2020                  1210.000
    AR          TX          2021                  1510.000
    AR          TX          2022                  1510.000
    AR          TX          2023                  1510.000
    CA          AZ          2007                   614.000
    CA          AZ          2008                   614.000
    CA          AZ          2009                   614.000
    CA          AZ          2010                   695.000
    CA          AZ          2011                   695.000
    CA          AZ          2012                   695.000
    CA          AZ          2013                   695.000
    CA          AZ          2014                   695.000
    CA          AZ          2015                   695.000
    CA          AZ          2016                   695.000
    CA          AZ          2017                   695.000
    CA          AZ          2018                   695.000
    CA          AZ          2019                   695.000
    CA          AZ          2020                   695.000
    CA          AZ          2021                   695.000
    CA          AZ          2022                   695.000
    CA          AZ          2023                   695.000
    CA          NV          1995                   108.000
    CA          NV          1996                   108.000
    CA          NV          1997                   108.000
    CA          NV          1998                   108.000
    CA          NV          1999                   108.000
    CA          NV          2000                   108.000
    CA          NV          2001                   108.000
    CA          NV          2002                   162.000
    CA          NV          2003                   162.000
    CA          NV          2004                   162.000
    CA          NV          2005                   162.000
    CA          NV          2006                   162.000
    CA          NV          2007                   162.000
    CA          NV          2008                   162.000
    CA          NV          2009                   162.000
    CA          NV          2010                   162.000
    CA          NV          2011                   162.000
    CA          NV          2012                   162.000
    CA          NV          2013                   162.000
    CA          NV          2014                   162.000
    CA          NV          2015                   162.000
    CA          NV          2016                   162.000
    CA          NV          2017                   162.000
    CA          NV          2018                   162.000
    CA          NV          2019                   162.000
    CA          NV          2020                   162.000
    CA          NV          2021                   177.000
    CA          NV          2022                   177.000
    CA          NV          2023                   177.000
    CA          CA-MX_NW    1997                    25.000
    CA          CA-MX_NW    1998                    25.000
    CA          CA-MX_NW    1999                    25.000
    CA          CA-MX_NW    2000                   425.000
    CA          CA-MX_NW    2001                   425.000
    CA          CA-MX_NW    2002                   925.000
    CA          CA-MX_NW    2003                   925.000
    CA          CA-MX_NW    2004                   925.000
    CA          CA-MX_NW    2005                   925.000
    CA          CA-MX_NW    2006                   925.000
    CA          CA-MX_NW    2007                   925.000
    CA          CA-MX_NW    2008                   925.000
    CA          CA-MX_NW    2009                   925.000
    CA          CA-MX_NW    2010                   925.000
    CA          CA-MX_NW    2011                   925.000
    CA          CA-MX_NW    2012                   925.000
    CA          CA-MX_NW    2013                   925.000
    CA          CA-MX_NW    2014                   925.000
    CA          CA-MX_NW    2015                   925.000
    CA          CA-MX_NW    2016                   925.000
    CA          CA-MX_NW    2017                   925.000
    CA          CA-MX_NW    2018                   925.000
    CA          CA-MX_NW    2019                   925.000
    CA          CA-MX_NW    2020                   925.000
    CA          CA-MX_NW    2021                   925.000
    CA          CA-MX_NW    2022                   925.000
    CA          CA-MX_NW    2023                  1420.000
    CO          KS          1990                   420.000
    CO          KS          1994                   450.000
    CO          KS          1995                   450.000
    CO          KS          1996                   450.000
    CO          KS          1997                   480.000
    CO          KS          1998                   480.000
    CO          KS          1999                   480.000
    CO          KS          2000                   566.000
    CO          KS          2001                   566.000
    CO          KS          2002                   566.000
    CO          KS          2003                   566.000
    CO          KS          2004                  1126.000
    CO          KS          2005                  1400.000
    CO          KS          2006                  1400.000
    CO          KS          2007                  1429.000
    CO          KS          2008                  1519.000
    CO          KS          2009                  1519.000
    CO          KS          2010                  1519.000
    CO          KS          2011                  1519.000
    CO          KS          2012                  1519.000
    CO          KS          2013                  1519.000
    CO          KS          2014                  1519.000
    CO          KS          2015                  1519.000
    CO          KS          2016                  1519.000
    CO          KS          2017                  1519.000
    CO          KS          2018                  1519.000
    CO          KS          2019                  1519.000
    CO          KS          2020                  1519.000
    CO          KS          2021                  1519.000
    CO          KS          2022                  1519.000
    CO          KS          2023                  1519.000
    CO          NE          1990                    40.000
    CO          NE          1994                    40.000
    CO          NE          1995                    40.000
    CO          NE          1996                    40.000
    CO          NE          1997                   415.000
    CO          NE          1998                   415.000
    CO          NE          1999                   415.000
    CO          NE          2000                   415.000
    CO          NE          2001                   415.000
    CO          NE          2002                   415.000
    CO          NE          2003                   415.000
    CO          NE          2004                   477.000
    CO          NE          2005                   477.000
    CO          NE          2006                   477.000
    CO          NE          2007                   477.000
    CO          NE          2008                   477.000
    CO          NE          2009                   477.000
    CO          NE          2010                   477.000
    CO          NE          2011                   477.000
    CO          NE          2012                   477.000
    CO          NE          2013                   477.000
    CO          NE          2014                   222.000
    CO          NE          2015                   222.000
    CO          NE          2016                   222.000
    CO          NE          2017                   222.000
    CO          NE          2018                   222.000
    CO          NE          2019                   222.000
    CO          NE          2020                   222.000
    CO          NE          2021                   222.000
    CO          NE          2022                   222.000
    CO          NE          2023                   222.000
    CO          NM          1990                   593.000
    CO          NM          1994                   981.000
    CO          NM          1995                  1034.000
    CO          NM          1996                  1280.000
    CO          NM          1997                  1280.000
    CO          NM          1998                  1420.000
    CO          NM          1999                  1720.000
    CO          NM          2000                  1720.000
    CO          NM          2001                  1720.000
    CO          NM          2002                  1720.000
    CO          NM          2003                  1720.000
    CO          NM          2004                  1992.000
    CO          NM          2005                  1992.000
    CO          NM          2006                  1992.000
    CO          NM          2007                  1992.000
    CO          NM          2008                  1992.000
    CO          NM          2009                  1992.000
    CO          NM          2010                  1992.000
    CO          NM          2011                  1992.000
    CO          NM          2012                  1992.000
    CO          NM          2013                  1992.000
    CO          NM          2014                  1992.000
    CO          NM          2015                  1992.000
    CO          NM          2016                  1992.000
    CO          NM          2017                  1992.000
    CO          NM          2018                  1992.000
    CO          NM          2019                  1992.000
    CO          NM          2020                  1992.000
    CO          NM          2021                  1992.000
    CO          NM          2022                  1992.000
    CO          NM          2023                  1992.000
    CO          OK          1990                   200.000
    CO          OK          1994                   250.000
    CO          OK          1995                   250.000
    CO          OK          1996                   250.000
    CO          OK          1997                   250.000
    CO          OK          1998                   250.000
    CO          OK          1999                   250.000
    CO          OK          2000                   250.000
    CO          OK          2001                   333.000
    CO          OK          2002                   381.000
    CO          OK          2003                   381.000
    CO          OK          2004                   381.000
    CO          OK          2005                   485.000
    CO          OK          2006                   485.000
    CO          OK          2007                   514.000
    CO          OK          2008                   514.000
    CO          OK          2009                   514.000
    CO          OK          2010                   514.000
    CO          OK          2011                   514.000
    CO          OK          2012                   514.000
    CO          OK          2013                   514.000
    CO          OK          2014                   514.000
    CO          OK          2015                   514.000
    CO          OK          2016                   514.000
    CO          OK          2017                   514.000
    CO          OK          2018                   514.000
    CO          OK          2019                   514.000
    CO          OK          2020                   514.000
    CO          OK          2021                   514.000
    CO          OK          2022                   514.000
    CO          OK          2023                   514.000
    CO          UT          1990                   413.000
    CO          UT          1994                   413.000
    CO          UT          1995                   413.000
    CO          UT          1996                   413.000
    CO          UT          1997                   413.000
    CO          UT          1998                   413.000
    CO          UT          1999                   413.000
    CO          UT          2000                   413.000
    CO          UT          2001                   413.000
    CO          UT          2002                   413.000
    CO          UT          2003                   413.000
    CO          UT          2004                   413.000
    CO          UT          2005                   413.000
    CO          UT          2006                   413.000
    CO          UT          2007                   413.000
    CO          UT          2008                   413.000
    CO          UT          2009                   413.000
    CO          UT          2010                   563.000
    CO          UT          2011                   563.000
    CO          UT          2012                   563.000
    CO          UT          2013                   563.000
    CO          UT          2014                   563.000
    CO          UT          2015                   563.000
    CO          UT          2016                   563.000
    CO          UT          2017                   563.000
    CO          UT          2018                   563.000
    CO          UT          2019                   563.000
    CO          UT          2020                   563.000
    CO          UT          2021                   563.000
    CO          UT          2022                   563.000
    CO          UT          2023                   563.000
    CO          WY          1990                   447.000
    CO          WY          1994                   745.000
    CO          WY          1995                   745.000
    CO          WY          1996                   745.000
    CO          WY          1997                   850.000
    CO          WY          1998                   850.000
    CO          WY          1999                   850.000
    CO          WY          2000                   850.000
    CO          WY          2001                   850.000
    CO          WY          2002                  1174.000
    CO          WY          2003                  1174.000
    CO          WY          2004                  1174.000
    CO          WY          2005                  1174.000
    CO          WY          2006                  2265.000
    CO          WY          2007                  2915.000
    CO          WY          2008                  4415.000
    CO          WY          2009                  4715.000
    CO          WY          2010                  4715.000
    CO          WY          2011                  4715.000
    CO          WY          2012                  4715.000
    CO          WY          2013                  4715.000
    CO          WY          2014                  4715.000
    CO          WY          2015                  4715.000
    CO          WY          2016                  4715.000
    CO          WY          2017                  4715.000
    CO          WY          2018                  4715.000
    CO          WY          2019                  4715.000
    CO          WY          2020                  4715.000
    CO          WY          2021                  4715.000
    CO          WY          2022                  4715.000
    CO          WY          2023                  4715.000
    CT          MA          1990                    80.000
    CT          MA          1994                    80.000
    CT          MA          1995                    80.000
    CT          MA          1996                    80.000
    CT          MA          1997                    80.000
    CT          MA          1998                    80.000
    CT          MA          1999                    80.000
    CT          MA          2000                    80.000
    CT          MA          2001                    80.000
    CT          MA          2002                    80.000
    CT          MA          2003                    80.000
    CT          MA          2004                    80.000
    CT          MA          2005                    80.000
    CT          MA          2006                    80.000
    CT          MA          2007                    80.000
    CT          MA          2008                    80.000
    CT          MA          2009                    80.000
    CT          MA          2010                    80.000
    CT          MA          2011                    80.000
    CT          MA          2012                    80.000
    CT          MA          2013                    80.000
    CT          MA          2014                    80.000
    CT          MA          2015                    80.000
    CT          MA          2016                    80.000
    CT          MA          2017                    80.000
    CT          MA          2018                    80.000
    CT          MA          2019                    80.000
    CT          MA          2020                    80.000
    CT          MA          2021                   125.000
    CT          MA          2022                   125.000
    CT          MA          2023                   125.000
    CT          NY          1994                   250.000
    CT          NY          1995                   250.000
    CT          NY          1996                   250.000
    CT          NY          1997                   250.000
    CT          NY          1998                   285.000
    CT          NY          1999                   285.000
    CT          NY          2000                   285.000
    CT          NY          2001                   285.000
    CT          NY          2002                   364.000
    CT          NY          2003                   364.000
    CT          NY          2004                   420.000
    CT          NY          2005                   420.000
    CT          NY          2006                   420.000
    CT          NY          2007                   420.000
    CT          NY          2008                   520.000
    CT          NY          2009                   620.000
    CT          NY          2010                   895.000
    CT          NY          2011                   895.000
    CT          NY          2012                   895.000
    CT          NY          2013                   895.000
    CT          NY          2014                   895.000
    CT          NY          2015                   895.000
    CT          NY          2016                   895.000
    CT          NY          2017                   895.000
    CT          NY          2018                   895.000
    CT          NY          2019                   895.000
    CT          NY          2020                   895.000
    CT          NY          2021                   895.000
    CT          NY          2022                   895.000
    CT          NY          2023                   895.000
    CT          RI          1990                   665.000
    CT          RI          1994                   760.000
    CT          RI          1995                   760.000
    CT          RI          1996                   760.000
    CT          RI          1997                   760.000
    CT          RI          1998                   760.000
    CT          RI          1999                   760.000
    CT          RI          2000                   760.000
    CT          RI          2001                   760.000
    CT          RI          2002                   760.000
    CT          RI          2003                   760.000
    CT          RI          2004                   760.000
    CT          RI          2005                   760.000
    CT          RI          2006                   760.000
    CT          RI          2007                   760.000
    CT          RI          2008                   760.000
    CT          RI          2009                   760.000
    CT          RI          2010                   760.000
    CT          RI          2011                   760.000
    CT          RI          2012                   760.000
    CT          RI          2013                   760.000
    CT          RI          2014                   760.000
    CT          RI          2015                   760.000
    CT          RI          2016                  1102.000
    CT          RI          2017                  1142.000
    CT          RI          2018                  1142.000
    CT          RI          2019                  1142.000
    CT          RI          2020                  1142.000
    CT          RI          2021                  1235.000
    CT          RI          2022                  1235.000
    CT          RI          2023                  1235.000
    DE          MD          1990                    10.000
    DE          MD          1994                    10.000
    DE          MD          1995                    10.000
    DE          MD          1996                    10.000
    DE          MD          1997                    15.000
    DE          MD          1998                    16.000
    DE          MD          1999                    16.000
    DE          MD          2000                    16.000
    DE          MD          2001                    16.000
    DE          MD          2002                    16.000
    DE          MD          2003                    16.000
    DE          MD          2004                    16.000
    DE          MD          2005                    22.000
    DE          MD          2006                    22.000
    DE          MD          2007                    22.000
    DE          MD          2008                    22.000
    DE          MD          2009                    22.000
    DE          MD          2010                    22.000
    DE          MD          2011                    22.000
    DE          MD          2012                    22.000
    DE          MD          2013                    22.000
    DE          MD          2014                    22.000
    DE          MD          2015                    22.000
    DE          MD          2016                    22.000
    DE          MD          2017                    22.000
    DE          MD          2018                    22.000
    DE          MD          2019                    22.000
    DE          MD          2020                    22.000
    DE          MD          2021                    36.000
    DE          MD          2022                    36.000
    DE          MD          2023                    36.000
    DE          NJ          1994                   141.000
    DE          NJ          1995                   141.000
    DE          NJ          1996                   141.000
    DE          NJ          1997                   141.000
    DE          NJ          1998                   141.000
    DE          NJ          1999                   141.000
    DE          NJ          2000                   141.000
    DE          NJ          2001                   141.000
